,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,72,75As,Y,110.000484,80.000256,113.3338471,70.000196,106.6671218,76.66690178,96.66704045,86.66696711,50.0001,86.66696711,116.6672111,103.3337604,103.3337604,63.33349378,123.3339418,86.66696711,73.33354845,110.000484,83.33361111,76.66690178,86.66696711,76.66690178,80.000256,113.3338471,136.6674138,600.0144003,106.6671218,86.66696711,90.000324,80.000256
MainRuns,73,75As,Y,123.3339418,96.66704045,113.3338471,40.000064,133.3340444,76.66690178,70.000196,80.000256,103.3337604,83.33361111,133.3340444,106.6671218,113.3338471,90.000324,100.0004,63.33349378,113.3338471,130.000676,103.3337604,60.000144,76.66690178,86.66696711,60.000144,110.000484,146.6675271,666.6844449,83.33361111,86.66696711,70.000196,116.6672111
MainRuns,74,75As,Y,120.000576,113.3338471,103.3337604,73.33354845,130.000676,106.6671218,73.33354845,93.33368178,90.000324,70.000196,123.3339418,133.3340444,130.000676,83.33361111,83.33361111,76.66690178,90.000324,156.6676485,93.33368178,56.66679511,73.33354845,86.66696711,100.0004,93.33368178,153.3342738,816.6933453,80.000256,96.66704045,83.33361111,173.3345351
MainRuns,75,75As,Y,103.3337604,106.6671218,120.000576,90.000324,133.3340444,106.6671218,96.66704045,73.33354845,90.000324,73.33354845,126.6673084,123.3339418,120.000576,66.66684444,106.6671218,76.66690178,106.6671218,193.3348285,90.000324,106.6671218,90.000324,76.66690178,53.33344711,100.0004,173.3345351,973.3712299,90.000324,83.33361111,80.000256,126.6673084
MainRuns,76,75As,Y,136.6674138,130.000676,203.3349871,83.33361111,113.3338471,120.000576,83.33361111,86.66696711,120.000576,93.33368178,140.000784,113.3338471,140.000784,96.66704045,133.3340444,113.3338471,113.3338471,163.3344005,53.33344711,86.66696711,116.6672111,96.66704045,76.66690178,100.0004,210.001764,1076.713037,83.33361111,76.66690178,93.33368178,176.6679151
MainRuns,77,75As,Y,136.6674138,136.6674138,183.3346778,46.66675378,143.3341551,106.6671218,76.66690178,70.000196,126.6673084,93.33368178,193.3348285,126.6673084,146.6675271,56.66679511,150.0009,86.66696711,86.66696711,263.3361071,93.33368178,90.000324,90.000324,93.33368178,120.000576,110.000484,213.3351538,1590.10113,76.66690178,106.6671218,106.6671218,226.6687218
MainRuns,78,75As,Y,140.000784,186.6680605,160.001024,50.0001,170.001156,153.3342738,103.3337604,73.33354845,130.000676,83.33361111,213.3351538,126.6673084,173.3345351,86.66696711,93.33368178,116.6672111,143.3341551,300.0036,110.000484,93.33368178,56.66679511,110.000484,83.33361111,90.000324,243.3357018,1860.138394,90.000324,56.66679511,113.3338471,223.3353285
MainRuns,79,75As,Y,113.3338471,126.6673084,160.001024,90.000324,193.3348285,170.001156,140.000784,110.000484,120.000576,73.33354845,136.6674138,193.3348285,173.3345351,86.66696711,156.6676485,136.6674138,133.3340444,273.3363218,103.3337604,83.33361111,83.33361111,90.000324,103.3337604,93.33368178,316.6706778,2240.200722,106.6671218,83.33361111,86.66696711,220.001936
MainRuns,80,75As,Y,203.3349871,150.0009,236.6689071,53.33344711,216.6685445,176.6679151,123.3339418,80.000256,113.3338471,70.000196,133.3340444,163.3344005,180.001296,96.66704045,140.000784,126.6673084,153.3342738,366.6720445,106.6671218,56.66679511,86.66696711,86.66696711,80.000256,106.6671218,296.6701872,2423.568258,73.33354845,63.33349378,83.33361111,270.002916
MainRuns,81,75As,Y,136.6674138,190.001444,230.002116,60.000144,226.6687218,193.3348285,143.3341551,103.3337604,103.3337604,120.000576,180.001296,190.001444,190.001444,46.66675378,186.6680605,153.3342738,176.6679151,403.3398405,70.000196,80.000256,63.33349378,86.66696711,80.000256,103.3337604,350.0049001,2983.689387,90.000324,90.000324,86.66696711,283.3365445
MainRuns,82,75As,Y,116.6672111,250.0025,263.3361071,70.000196,300.0036,216.6685445,96.66704045,170.001156,163.3344005,103.3337604,156.6676485,256.6693018,186.6680605,110.000484,136.6674138,146.6675271,176.6679151,403.3398405,120.000576,60.000144,66.66684444,66.66684444,113.3338471,120.000576,400.0064001,3237.085761,80.000256,90.000324,83.33361111,346.6714738
MainRuns,83,75As,Y,246.6691005,203.3349871,293.3367752,110.000484,353.3383272,183.3346778,113.3338471,173.3345351,93.33368178,73.33354845,236.6689071,220.001936,286.6699538,76.66690178,180.001296,150.0009,196.6682138,486.6761406,73.33354845,90.000324,106.6671218,113.3338471,123.3339418,93.33368178,506.6769353,3983.968112,93.33368178,100.0004,76.66690178,366.6720445
MainRuns,84,75As,Y,200.0016,200.0016,383.3392112,73.33354845,286.6699538,196.6682138,170.001156,130.000676,183.3346778,93.33368178,263.3361071,246.6691005,303.3370138,90.000324,176.6679151,163.3344005,176.6679151,560.0125443,76.66690178,86.66696711,106.6671218,83.33361111,60.000144,163.3344005,450.0081001,4557.497347,93.33368178,76.66690178,116.6672111,553.3455807
MainRuns,85,75As,Y,233.3355111,330.0043561,393.3395219,90.000324,406.6732819,260.002704,146.6675271,156.6676485,150.0009,70.000196,286.6699538,246.6691005,260.002704,103.3337604,203.3349871,166.6677778,206.6683751,623.3488755,76.66690178,83.33361111,83.33361111,96.66704045,100.0004,103.3337604,546.6786207,5217.755438,103.3337604,40.000064,86.66696711,456.6750086
MainRuns,86,75As,Y,290.003364,260.002704,446.6746473,86.66696711,440.0077441,296.6701872,116.6672111,173.3345351,183.3346778,93.33368178,306.6704285,303.3370138,280.003136,73.33354845,246.6691005,220.001936,233.3355111,673.3514689,96.66704045,80.000256,93.33368178,116.6672111,113.3338471,140.000784,643.3498889,5604.589509,90.000324,76.66690178,60.000144,550.0121003
MainRuns,87,75As,Y,236.6689071,330.0043561,430.0073961,80.000256,503.3434673,300.0036,220.001936,136.6674138,143.3341551,90.000324,290.003364,413.3401672,300.0036,86.66696711,253.3359005,216.6685445,276.6697285,676.6849823,70.000196,93.33368178,76.66690178,73.33354845,143.3341551,130.000676,616.6818782,6334.938184,113.3338471,116.6672111,100.0004,680.0184965
MainRuns,88,75As,Y,293.3367752,310.003844,446.6746473,66.66684444,470.0088362,376.6723419,180.001296,133.3340444,210.001764,80.000256,330.0043561,316.6706778,293.3367752,130.000676,316.6706778,226.6687218,250.0025,756.6895691,73.33354845,103.3337604,73.33354845,103.3337604,133.3340444,160.001024,656.6839156,6591.737582,113.3338471,116.6672111,80.000256,720.0207366
MainRuns,89,75As,Y,286.6699538,410.0067241,506.6769353,60.000144,583.3469448,350.0049001,213.3351538,213.3351538,200.0016,120.000576,420.0070561,403.3398405,420.0070561,70.000196,360.0051841,196.6682138,330.0043561,873.3638428,63.33349378,103.3337604,126.6673084,83.33361111,83.33361111,160.001024,783.3578785,7712.378498,80.000256,106.6671218,90.000324,760.0231047
MainRuns,90,75As,Y,296.6701872,423.3405019,570.0129963,93.33368178,613.3483808,410.0067241,216.6685445,183.3346778,190.001444,96.66704045,416.6736112,410.0067241,370.0054761,93.33368178,306.6704285,220.001936,296.6701872,863.3631481,76.66690178,93.33368178,86.66696711,90.000324,106.6671218,153.3342738,863.3631481,8055.928416,93.33368178,103.3337604,90.000324,1076.713037
MainRuns,91,75As,Y,396.6729605,383.3392112,640.0163844,80.000256,590.0139243,433.3408446,270.002916,200.0016,233.3355111,66.66684444,363.3386139,473.3422953,396.6729605,80.000256,360.0051841,253.3359005,343.3380485,1136.718349,63.33349378,76.66690178,103.3337604,103.3337604,90.000324,163.3344005,883.3645455,9336.819079,96.66704045,96.66704045,110.000484,1036.709656
MainRuns,92,75As,Y,343.3380485,436.6742939,630.0158764,76.66690178,693.3525623,446.6746473,270.002916,220.001936,276.6697285,116.6672111,553.3455807,390.0060841,400.0064001,116.6672111,340.0046241,323.3375152,340.0046241,1153.386543,116.6672111,130.000676,90.000324,86.66696711,130.000676,180.001296,1163.38747,9923.937819,90.000324,103.3337604,80.000256,1156.720184
MainRuns,93,75As,Y,400.0064001,423.3405019,653.3504076,83.33361111,743.3554358,513.343874,256.6693018,243.3357018,300.0036,70.000196,456.6750086,503.3434673,516.6773447,56.66679511,296.6701872,313.3372605,383.3392112,1296.733924,43.33340844,93.33368178,100.0004,86.66696711,106.6671218,223.3353285,1156.720184,10691.23681,93.33368178,80.000256,83.33361111,1230.060519
MainRuns,94,75As,Y,436.6742939,520.0108162,670.0179565,70.000196,853.3624614,580.0134563,306.6704285,276.6697285,266.6695111,116.6672111,533.3447114,483.342678,476.6757553,86.66696711,403.3398405,346.6714738,373.3389085,1326.737072,70.000196,86.66696711,106.6671218,100.0004,96.66704045,223.3353285,1123.383811,11021.52348,93.33368178,76.66690178,100.0004,1326.737072
MainRuns,95,75As,Y,413.3401672,490.0096042,710.0201646,100.0004,936.7017618,566.6795114,246.6691005,240.002304,280.003136,76.66690178,476.6757553,566.6795114,503.3434673,100.0004,433.3408446,340.0046241,363.3386139,1280.065539,63.33349378,96.66704045,90.000324,113.3338471,116.6672111,233.3355111,1230.060519,11552.00215,113.3338471,53.33344711,110.000484,1530.093642
MainRuns,96,75As,Y,366.6720445,626.6823755,776.6907959,33.33337778,960.0368654,616.6818782,260.002704,220.001936,323.3375152,110.000484,586.6804341,650.0169004,496.676534,53.33344711,403.3398405,370.0054761,403.3398405,1470.086441,73.33354845,73.33354845,96.66704045,133.3340444,136.6674138,246.6691005,1210.058567,13263.69996,80.000256,90.000324,90.000324,1560.09735
MainRuns,97,75As,Y,406.6732819,636.6828809,840.0282249,56.66679511,876.6974095,596.6809075,310.003844,270.002916,296.6701872,136.6674138,593.3474154,600.0144003,536.6781874,83.33361111,480.0092162,350.0049001,370.0054761,1550.096106,96.66704045,80.000256,100.0004,83.33361111,123.3339418,253.3359005,1313.402331,13871.02528,73.33354845,103.3337604,73.33354845,1716.784553
MainRuns,98,75As,Y,460.0084642,620.0153764,813.3597946,56.66679511,1026.70883,633.3493782,373.3389085,260.002704,316.6706778,156.6676485,640.0163844,683.3520116,583.3469448,100.0004,530.0112362,393.3395219,380.0057761,1740.121112,83.33361111,123.3339418,110.000484,86.66696711,126.6673084,206.6683751,1390.077288,13730.87067,96.66704045,86.66696711,93.33368178,1870.139886
MainRuns,99,75As,Y,503.3434673,570.0129963,826.6940027,63.33349378,1036.709656,636.6828809,306.6704285,303.3370138,313.3372605,120.000576,656.6839156,696.686081,553.3455807,73.33354845,530.0112362,376.6723419,516.6773447,1770.125325,46.66675378,100.0004,130.000676,126.6673084,130.000676,233.3355111,1463.418992,14304.84713,80.000256,76.66690178,70.000196,1860.138394
MainRuns,100,75As,Y,470.0088362,636.6828809,860.029585,96.66704045,1086.713902,670.0179565,306.6704285,296.6701872,366.6720445,106.6671218,650.0169004,560.0125443,603.3478941,80.000256,573.3464821,373.3389085,500.0100002,2023.497102,100.0004,86.66696711,106.6671218,113.3338471,136.6674138,223.3353285,1506.757474,14017.85561,106.6671218,86.66696711,96.66704045,1930.149008
MainRuns,101,75As,Y,543.345142,713.3536877,893.3652563,90.000324,1053.377716,763.3566412,340.0046241,320.0040961,346.6714738,150.0009,626.6823755,710.0201646,596.6809075,83.33361111,566.6795114,403.3398405,496.676534,1843.469258,60.000144,66.66684444,140.000784,83.33361111,136.6674138,276.6697285,1470.086441,14404.962,73.33354845,63.33349378,103.3337604,1963.487533
MainRuns,102,75As,Y,486.6761406,690.0190445,893.3652563,63.33349378,1043.376877,656.6839156,323.3375152,310.003844,386.6726472,113.3338471,670.0179565,633.3493782,633.3493782,96.66704045,676.6849823,420.0070561,500.0100002,1953.485966,60.000144,86.66696711,100.0004,96.66704045,130.000676,236.6689071,1660.110231,14348.23014,136.6674138,83.33361111,103.3337604,2126.847591
MainRuns,103,75As,Y,553.3455807,723.3542624,956.7032765,60.000144,1273.398192,810.0262449,323.3375152,310.003844,306.6704285,120.000576,810.0262449,643.3498889,586.6804341,80.000256,523.3442887,440.0077441,566.6795114,1926.81516,90.000324,86.66696711,113.3338471,113.3338471,126.6673084,283.3365445,1673.445343,15142.49959,63.33349378,96.66704045,123.3339418,2293.543728
MainRuns,104,75As,Y,493.3430686,676.6849823,1043.376877,83.33361111,1240.061507,726.6877891,216.6685445,353.3383272,350.0049001,100.0004,753.3560345,766.6901785,836.694668,86.66696711,606.6813888,460.0084642,583.3469448,1786.794363,76.66690178,80.000256,83.33361111,120.000576,113.3338471,286.6699538,1573.432355,14965.6201,90.000324,100.0004,63.33349378,2280.207955
MainRuns,105,75As,Y,606.6813888,736.6883744,1073.379417,70.000196,1213.392223,890.0316851,363.3386139,250.0025,340.0046241,96.66704045,810.0262449,656.6839156,736.6883744,103.3337604,580.0134563,473.3422953,440.0077441,1743.45491,83.33361111,110.000484,80.000256,116.6672111,153.3342738,260.002704,1443.416667,15289.34485,96.66704045,70.000196,96.66704045,2136.849296
MainRuns,106,75As,Y,513.343874,630.0158764,1023.375223,83.33361111,1266.730848,723.3542624,340.0046241,233.3355111,406.6732819,120.000576,760.0231047,753.3560345,780.0243368,80.000256,566.6795114,376.6723419,526.677762,1880.141387,73.33354845,96.66704045,133.3340444,80.000256,110.000484,213.3351538,1540.09487,14748.69583,73.33354845,120.000576,76.66690178,2296.877673
MainRuns,107,75As,Y,513.343874,610.0148844,856.6960228,73.33354845,1256.729838,733.3548451,353.3383272,313.3372605,323.3375152,96.66704045,833.361112,760.0231047,733.3548451,90.000324,570.0129963,380.0057761,600.0144003,1776.792937,46.66675378,103.3337604,90.000324,86.66696711,123.3339418,250.0025,1576.766108,15386.13016,110.000484,73.33354845,83.33361111,2280.207955
MainRuns,108,75As,Y,530.0112362,650.0169004,850.028901,86.66696711,1206.724911,870.0302771,333.3377778,260.002704,356.6717552,126.6673084,803.3591479,690.0190445,773.3572559,63.33349378,576.6799688,466.6753779,540.0116643,1900.144411,50.0001,116.6672111,123.3339418,116.6672111,123.3339418,236.6689071,1390.077288,14998.9934,103.3337604,70.000196,90.000324,2560.262171
MainRuns,109,75As,Y,503.3434673,686.6855276,893.3652563,86.66696711,1136.718349,750.0225007,273.3363218,293.3367752,366.6720445,90.000324,793.3585092,653.3504076,823.3604493,86.66696711,653.3504076,383.3392112,466.6753779,1843.469258,103.3337604,86.66696711,133.3340444,116.6672111,126.6673084,220.001936,1406.74582,14945.59616,90.000324,103.3337604,53.33344711,2346.886961
MainRuns,110,75As,Y,516.6773447,670.0179565,980.0384175,80.000256,1176.722051,786.6914212,346.6714738,243.3357018,356.6717552,123.3339418,730.0213166,770.0237167,676.6849823,83.33361111,523.3442887,460.0084642,460.0084642,1646.775134,80.000256,120.000576,93.33368178,136.6674138,100.0004,230.002116,1470.086441,12980.06912,126.6673084,93.33368178,83.33361111,2200.193617
MainRuns,111,75As,Y,650.0169004,603.3478941,876.6974095,66.66684444,1103.382029,753.3560345,290.003364,266.6695111,406.6732819,66.66684444,720.0207366,716.6872117,736.6883744,116.6672111,490.0096042,420.0070561,426.6739486,1486.755079,90.000324,126.6673084,86.66696711,113.3338471,143.3341551,203.3349871,1373.408779,13093.52069,106.6671218,73.33354845,80.000256,2516.920037
MainRuns,112,75As,Y,480.0092162,610.0148844,920.0338572,66.66684444,1110.049286,800.0256008,273.3363218,320.0040961,350.0049001,83.33361111,776.6907959,566.6795114,636.6828809,60.000144,423.3405019,383.3392112,480.0092162,1630.106283,100.0004,86.66696711,103.3337604,113.3338471,116.6672111,233.3355111,1280.065539,12829.91422,126.6673084,73.33354845,116.6672111,2366.890732
MainRuns,113,75As,Y,560.0125443,516.6773447,836.694668,76.66690178,980.0384175,650.0169004,303.3370138,236.6689071,320.0040961,90.000324,806.692696,696.686081,683.3520116,83.33361111,490.0096042,306.6704285,430.0073961,1523.426161,96.66704045,80.000256,76.66690178,140.000784,116.6672111,256.6693018,1203.391257,12596.34352,76.66690178,90.000324,80.000256,2250.202518
MainRuns,114,75As,Y,456.6750086,486.6761406,780.0243368,63.33349378,1040.043266,653.3504076,296.6701872,223.3353285,310.003844,70.000196,626.6823755,696.686081,673.3514689,80.000256,410.0067241,346.6714738,453.3415539,1466.752716,56.66679511,70.000196,96.66704045,93.33368178,150.0009,210.001764,1210.058567,11725.49691,110.000484,100.0004,100.0004,2296.877673
MainRuns,115,75As,Y,543.345142,473.3422953,793.3585092,93.33368178,946.7025151,576.6799688,250.0025,230.002116,293.3367752,83.33361111,650.0169004,646.6833942,690.0190445,96.66704045,456.6750086,366.6720445,386.6726472,1356.740292,96.66704045,126.6673084,80.000256,113.3338471,113.3338471,273.3363218,1193.390298,11385.18254,90.000324,106.6671218,50.0001,2123.51369
MainRuns,116,75As,Y,460.0084642,496.676534,763.3566412,86.66696711,943.3689298,566.6795114,253.3359005,273.3363218,250.0025,123.3339418,696.686081,646.6833942,643.3498889,60.000144,356.6717552,346.6714738,360.0051841,1193.390298,83.33361111,116.6672111,103.3337604,123.3339418,110.000484,180.001296,1330.07076,10634.5218,56.66679511,100.0004,80.000256,2080.17307
MainRuns,117,75As,Y,473.3422953,553.3455807,733.3548451,96.66704045,910.0331252,606.6813888,280.003136,193.3348285,283.3365445,150.0009,710.0201646,570.0129963,573.3464821,86.66696711,290.003364,326.6709352,333.3377778,1250.062503,76.66690178,90.000324,123.3339418,126.6673084,103.3337604,206.6683751,1016.708013,9870.562249,63.33349378,70.000196,110.000484,2170.188372
MainRuns,118,75As,Y,416.6736112,353.3383272,756.6895691,90.000324,946.7025151,586.6804341,273.3363218,233.3355111,300.0036,96.66704045,616.6818782,456.6750086,546.6786207,93.33368178,286.6699538,253.3359005,353.3383272,1060.044946,80.000256,110.000484,103.3337604,136.6674138,130.000676,183.3346778,876.6974095,9096.642085,86.66696711,90.000324,116.6672111,2016.829358
MainRuns,119,75As,Y,386.6726472,350.0049001,600.0144003,93.33368178,810.0262449,533.3447114,263.3361071,233.3355111,270.002916,56.66679511,633.3493782,513.343874,536.6781874,76.66690178,296.6701872,270.002916,326.6709352,903.365975,93.33368178,90.000324,66.66684444,93.33368178,133.3340444,223.3353285,1056.71133,8766.406251,113.3338471,103.3337604,63.33349378,1913.479778
MainRuns,120,75As,Y,356.6717552,336.6712005,630.0158764,120.000576,696.686081,520.0108162,233.3355111,170.001156,276.6697285,76.66690178,516.6773447,516.6773447,416.6736112,86.66696711,273.3363218,243.3357018,363.3386139,920.0338572,103.3337604,100.0004,90.000324,130.000676,123.3339418,196.6682138,820.0268969,8389.481058,86.66696711,66.66684444,93.33368178,1900.144411
MainRuns,121,75As,Y,310.003844,290.003364,480.0092162,136.6674138,686.6855276,386.6726472,286.6699538,193.3348285,260.002704,70.000196,520.0108162,476.6757553,423.3405019,106.6671218,213.3351538,273.3363218,320.0040961,756.6895691,73.33354845,116.6672111,110.000484,100.0004,76.66690178,213.3351538,940.0353453,7669.018499,93.33368178,136.6674138,90.000324,1736.787315
MainRuns,122,75As,Y,283.3365445,346.6714738,473.3422953,93.33368178,583.3469448,456.6750086,266.6695111,173.3345351,226.6687218,80.000256,503.3434673,426.6739486,393.3395219,106.6671218,276.6697285,166.6677778,273.3363218,610.0148844,110.000484,100.0004,116.6672111,110.000484,86.66696711,190.001444,780.0243368,7405.526357,93.33368178,143.3341551,80.000256,1806.797238
