,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,72,75As,Y,140.000784,86.66696711,100.0004,46.66675378,93.33368178,96.66704045,36.66672044,56.66679511,63.33349378,113.3338471,70.000196,66.66684444,103.3337604,83.33361111,116.6672111,83.33361111,116.6672111,100.0004,56.66679511,100.0004,83.33361111,66.66684444,80.000256,86.66696711,96.66704045,76.66690178,96.66704045,80.000256,93.33368178,70.000196
MainRuns,73,75As,Y,153.3342738,106.6671218,83.33361111,70.000196,103.3337604,80.000256,70.000196,100.0004,90.000324,90.000324,73.33354845,73.33354845,93.33368178,83.33361111,116.6672111,83.33361111,86.66696711,126.6673084,93.33368178,76.66690178,103.3337604,83.33361111,96.66704045,96.66704045,123.3339418,126.6673084,70.000196,123.3339418,63.33349378,86.66696711
MainRuns,74,75As,Y,180.001296,130.000676,113.3338471,56.66679511,110.000484,66.66684444,113.3338471,103.3337604,103.3337604,93.33368178,96.66704045,116.6672111,50.0001,73.33354845,76.66690178,50.0001,53.33344711,86.66696711,73.33354845,66.66684444,126.6673084,63.33349378,103.3337604,90.000324,106.6671218,93.33368178,93.33368178,70.000196,100.0004,133.3340444
MainRuns,75,75As,Y,180.001296,83.33361111,153.3342738,66.66684444,80.000256,116.6672111,100.0004,113.3338471,90.000324,90.000324,63.33349378,86.66696711,93.33368178,90.000324,76.66690178,86.66696711,136.6674138,73.33354845,86.66696711,103.3337604,76.66690178,63.33349378,120.000576,83.33361111,106.6671218,66.66684444,123.3339418,96.66704045,80.000256,103.3337604
MainRuns,76,75As,Y,196.6682138,126.6673084,100.0004,120.000576,143.3341551,106.6671218,76.66690178,130.000676,83.33361111,103.3337604,100.0004,83.33361111,100.0004,73.33354845,90.000324,96.66704045,80.000256,106.6671218,86.66696711,93.33368178,130.000676,106.6671218,126.6673084,90.000324,110.000484,80.000256,90.000324,96.66704045,60.000144,90.000324
MainRuns,77,75As,Y,240.002304,80.000256,146.6675271,66.66684444,110.000484,103.3337604,83.33361111,146.6675271,76.66690178,120.000576,83.33361111,70.000196,63.33349378,73.33354845,90.000324,86.66696711,86.66696711,106.6671218,73.33354845,76.66690178,110.000484,103.3337604,126.6673084,100.0004,83.33361111,136.6674138,83.33361111,120.000576,76.66690178,83.33361111
MainRuns,78,75As,Y,250.0025,106.6671218,153.3342738,73.33354845,136.6674138,110.000484,80.000256,90.000324,53.33344711,110.000484,126.6673084,43.33340844,86.66696711,90.000324,86.66696711,86.66696711,90.000324,116.6672111,96.66704045,80.000256,106.6671218,96.66704045,113.3338471,70.000196,120.000576,140.000784,73.33354845,110.000484,83.33361111,73.33354845
MainRuns,79,75As,Y,300.0036,153.3342738,126.6673084,73.33354845,100.0004,130.000676,66.66684444,106.6671218,76.66690178,103.3337604,106.6671218,83.33361111,113.3338471,116.6672111,106.6671218,90.000324,103.3337604,110.000484,76.66690178,100.0004,153.3342738,56.66679511,116.6672111,90.000324,116.6672111,86.66696711,93.33368178,120.000576,83.33361111,113.3338471
MainRuns,80,75As,Y,393.3395219,140.000784,176.6679151,93.33368178,156.6676485,113.3338471,103.3337604,86.66696711,73.33354845,123.3339418,90.000324,100.0004,100.0004,90.000324,100.0004,73.33354845,146.6675271,103.3337604,76.66690178,110.000484,140.000784,130.000676,136.6674138,100.0004,83.33361111,123.3339418,96.66704045,133.3340444,93.33368178,86.66696711
MainRuns,81,75As,Y,416.6736112,143.3341551,196.6682138,86.66696711,176.6679151,160.001024,90.000324,103.3337604,76.66690178,116.6672111,86.66696711,83.33361111,90.000324,70.000196,103.3337604,113.3338471,90.000324,73.33354845,86.66696711,76.66690178,143.3341551,106.6671218,86.66696711,86.66696711,126.6673084,116.6672111,110.000484,156.6676485,103.3337604,90.000324
MainRuns,82,75As,Y,486.6761406,130.000676,186.6680605,86.66696711,200.0016,113.3338471,83.33361111,103.3337604,110.000484,123.3339418,113.3338471,90.000324,53.33344711,83.33361111,106.6671218,83.33361111,126.6673084,106.6671218,86.66696711,100.0004,153.3342738,143.3341551,123.3339418,103.3337604,106.6671218,140.000784,86.66696711,176.6679151,103.3337604,106.6671218
MainRuns,83,75As,Y,580.0134563,206.6683751,233.3355111,86.66696711,156.6676485,96.66704045,93.33368178,116.6672111,76.66690178,116.6672111,163.3344005,66.66684444,143.3341551,80.000256,113.3338471,116.6672111,126.6673084,103.3337604,96.66704045,96.66704045,126.6673084,126.6673084,123.3339418,70.000196,130.000676,116.6672111,70.000196,133.3340444,90.000324,86.66696711
MainRuns,84,75As,Y,560.0125443,230.002116,240.002304,66.66684444,166.6677778,96.66704045,86.66696711,166.6677778,83.33361111,136.6674138,130.000676,96.66704045,100.0004,93.33368178,73.33354845,130.000676,70.000196,126.6673084,100.0004,113.3338471,166.6677778,96.66704045,156.6676485,73.33354845,163.3344005,123.3339418,96.66704045,166.6677778,93.33368178,123.3339418
MainRuns,85,75As,Y,660.0174245,226.6687218,213.3351538,86.66696711,263.3361071,146.6675271,123.3339418,123.3339418,96.66704045,146.6675271,140.000784,73.33354845,96.66704045,56.66679511,66.66684444,120.000576,100.0004,80.000256,116.6672111,110.000484,170.001156,126.6673084,133.3340444,86.66696711,163.3344005,150.0009,160.001024,186.6680605,93.33368178,76.66690178
MainRuns,86,75As,Y,780.0243368,166.6677778,256.6693018,56.66679511,263.3361071,150.0009,110.000484,123.3339418,86.66696711,110.000484,103.3337604,106.6671218,133.3340444,90.000324,116.6672111,140.000784,140.000784,133.3340444,73.33354845,106.6671218,183.3346778,110.000484,186.6680605,53.33344711,96.66704045,100.0004,113.3338471,236.6689071,83.33361111,136.6674138
MainRuns,87,75As,Y,703.353121,230.002116,223.3353285,60.000144,333.3377778,146.6675271,73.33354845,126.6673084,100.0004,180.001296,130.000676,76.66690178,120.000576,63.33349378,93.33368178,93.33368178,83.33361111,140.000784,96.66704045,93.33368178,200.0016,176.6679151,206.6683751,100.0004,126.6673084,146.6675271,100.0004,176.6679151,86.66696711,146.6675271
MainRuns,88,75As,Y,863.3631481,203.3349871,336.6712005,100.0004,293.3367752,136.6674138,113.3338471,160.001024,76.66690178,173.3345351,100.0004,86.66696711,90.000324,80.000256,106.6671218,110.000484,93.33368178,76.66690178,90.000324,113.3338471,143.3341551,103.3337604,170.001156,96.66704045,166.6677778,110.000484,136.6674138,216.6685445,80.000256,126.6673084
MainRuns,89,75As,Y,903.365975,280.003136,310.003844,86.66696711,333.3377778,153.3342738,106.6671218,180.001296,93.33368178,193.3348285,130.000676,116.6672111,120.000576,83.33361111,133.3340444,93.33368178,140.000784,123.3339418,63.33349378,110.000484,166.6677778,140.000784,236.6689071,90.000324,160.001024,146.6675271,110.000484,273.3363218,80.000256,110.000484
MainRuns,90,75As,Y,1110.049286,340.0046241,356.6717552,86.66696711,370.0054761,170.001156,126.6673084,170.001156,100.0004,223.3353285,143.3341551,113.3338471,110.000484,60.000144,73.33354845,153.3342738,146.6675271,136.6674138,113.3338471,83.33361111,236.6689071,130.000676,213.3351538,80.000256,163.3344005,116.6672111,130.000676,276.6697285,113.3338471,123.3339418
MainRuns,91,75As,Y,1206.724911,360.0051841,370.0054761,66.66684444,413.3401672,163.3344005,130.000676,173.3345351,73.33354845,200.0016,130.000676,63.33349378,136.6674138,66.66684444,103.3337604,103.3337604,126.6673084,170.001156,80.000256,140.000784,220.001936,156.6676485,193.3348285,63.33349378,166.6677778,173.3345351,126.6673084,300.0036,76.66690178,90.000324
MainRuns,92,75As,Y,1333.404448,450.0081001,413.3401672,80.000256,436.6742939,150.0009,76.66690178,206.6683751,76.66690178,196.6682138,153.3342738,93.33368178,110.000484,90.000324,86.66696711,130.000676,123.3339418,100.0004,50.0001,120.000576,233.3355111,176.6679151,260.002704,93.33368178,176.6679151,153.3342738,93.33368178,303.3370138,80.000256,140.000784
MainRuns,93,75As,Y,1446.750385,450.0081001,410.0067241,73.33354845,413.3401672,160.001024,106.6671218,206.6683751,113.3338471,206.6683751,146.6675271,136.6674138,126.6673084,96.66704045,133.3340444,120.000576,130.000676,100.0004,66.66684444,146.6675271,223.3353285,166.6677778,223.3353285,66.66684444,166.6677778,173.3345351,123.3339418,350.0049001,66.66684444,160.001024
MainRuns,94,75As,Y,1540.09487,476.6757553,573.3464821,80.000256,563.3460274,160.001024,130.000676,186.6680605,83.33361111,200.0016,166.6677778,136.6674138,113.3338471,100.0004,46.66675378,126.6673084,136.6674138,126.6673084,76.66690178,136.6674138,250.0025,180.001296,220.001936,110.000484,203.3349871,110.000484,136.6674138,333.3377778,73.33354845,166.6677778
MainRuns,95,75As,Y,1706.783183,400.0064001,503.3434673,123.3339418,536.6781874,203.3349871,103.3337604,223.3353285,86.66696711,260.002704,196.6682138,143.3341551,166.6677778,90.000324,136.6674138,153.3342738,120.000576,143.3341551,73.33354845,86.66696711,266.6695111,186.6680605,276.6697285,90.000324,190.001444,210.001764,130.000676,293.3367752,50.0001,136.6674138
MainRuns,96,75As,Y,1760.123913,530.0112362,570.0129963,66.66684444,566.6795114,183.3346778,76.66690178,213.3351538,70.000196,270.002916,153.3342738,136.6674138,146.6675271,60.000144,120.000576,176.6679151,120.000576,163.3344005,100.0004,120.000576,260.002704,190.001444,323.3375152,80.000256,260.002704,166.6677778,180.001296,336.6712005,70.000196,163.3344005
MainRuns,97,75As,Y,1850.13691,450.0081001,616.6818782,90.000324,526.677762,186.6680605,103.3337604,183.3346778,80.000256,230.002116,146.6675271,140.000784,160.001024,76.66690178,176.6679151,103.3337604,110.000484,163.3344005,76.66690178,140.000784,260.002704,193.3348285,236.6689071,60.000144,206.6683751,150.0009,113.3338471,393.3395219,133.3340444,140.000784
MainRuns,98,75As,Y,2000.160013,360.0051841,620.0153764,63.33349378,656.6839156,200.0016,110.000484,206.6683751,100.0004,200.0016,216.6685445,103.3337604,126.6673084,96.66704045,106.6671218,166.6677778,106.6671218,130.000676,123.3339418,120.000576,303.3370138,210.001764,250.0025,90.000324,200.0016,186.6680605,133.3340444,420.0070561,83.33361111,133.3340444
MainRuns,99,75As,Y,1920.147467,560.0125443,586.6804341,80.000256,586.6804341,183.3346778,140.000784,233.3355111,80.000256,223.3353285,246.6691005,96.66704045,140.000784,76.66690178,133.3340444,190.001444,120.000576,140.000784,116.6672111,120.000576,313.3372605,240.002304,293.3367752,90.000324,193.3348285,186.6680605,156.6676485,353.3383272,60.000144,180.001296
MainRuns,100,75As,Y,2226.865006,650.0169004,663.3509342,103.3337604,673.3514689,236.6689071,170.001156,273.3363218,66.66684444,266.6695111,220.001936,160.001024,130.000676,56.66679511,146.6675271,166.6677778,116.6672111,160.001024,93.33368178,106.6671218,343.3380485,180.001296,303.3370138,93.33368178,203.3349871,163.3344005,156.6676485,436.6742939,83.33361111,150.0009
MainRuns,101,75As,Y,2306.879515,663.3509342,660.0174245,70.000196,590.0139243,206.6683751,110.000484,230.002116,100.0004,230.002116,193.3348285,140.000784,143.3341551,106.6671218,126.6673084,146.6675271,143.3341551,226.6687218,86.66696711,133.3340444,316.6706778,196.6682138,353.3383272,100.0004,186.6680605,193.3348285,156.6676485,366.6720445,63.33349378,113.3338471
MainRuns,102,75As,Y,2330.217176,583.3469448,593.3474154,63.33349378,853.3624614,233.3355111,163.3344005,303.3370138,73.33354845,333.3377778,190.001444,143.3341551,153.3342738,120.000576,100.0004,206.6683751,143.3341551,156.6676485,93.33368178,133.3340444,336.6712005,216.6685445,290.003364,93.33368178,266.6695111,223.3353285,153.3342738,380.0057761,126.6673084,183.3346778
MainRuns,103,75As,Y,2490.248029,620.0153764,666.6844449,86.66696711,683.3520116,240.002304,133.3340444,333.3377778,80.000256,273.3363218,206.6683751,123.3339418,146.6675271,103.3337604,93.33368178,146.6675271,110.000484,180.001296,83.33361111,93.33368178,306.6704285,230.002116,340.0046241,70.000196,253.3359005,203.3349871,136.6674138,403.3398405,90.000324,183.3346778
MainRuns,104,75As,Y,2413.566323,650.0169004,720.0207366,63.33349378,753.3560345,216.6685445,123.3339418,260.002704,123.3339418,283.3365445,166.6677778,93.33368178,146.6675271,103.3337604,120.000576,116.6672111,146.6675271,146.6675271,100.0004,133.3340444,346.6714738,230.002116,356.6717552,90.000324,253.3359005,170.001156,150.0009,423.3405019,110.000484,160.001024
MainRuns,105,75As,Y,2483.580036,523.3442887,763.3566412,106.6671218,780.0243368,220.001936,140.000784,246.6691005,73.33354845,250.0025,206.6683751,170.001156,126.6673084,103.3337604,163.3344005,173.3345351,120.000576,173.3345351,83.33361111,123.3339418,330.0043561,190.001444,360.0051841,93.33368178,296.6701872,193.3348285,153.3342738,363.3386139,90.000324,186.6680605
MainRuns,106,75As,Y,2380.226598,556.6790621,700.0196005,90.000324,736.6883744,266.6695111,130.000676,253.3359005,96.66704045,293.3367752,193.3348285,150.0009,76.66690178,60.000144,153.3342738,176.6679151,136.6674138,136.6674138,80.000256,103.3337604,353.3383272,190.001444,286.6699538,86.66696711,213.3351538,223.3353285,106.6671218,396.6729605,113.3338471,206.6683751
MainRuns,107,75As,Y,2653.61497,583.3469448,793.3585092,123.3339418,733.3548451,273.3363218,113.3338471,263.3361071,83.33361111,286.6699538,160.001024,140.000784,120.000576,100.0004,150.0009,170.001156,140.000784,170.001156,93.33368178,93.33368178,340.0046241,240.002304,366.6720445,56.66679511,210.001764,236.6689071,120.000576,396.6729605,83.33361111,180.001296
MainRuns,108,75As,Y,2476.912046,563.3460274,790.0249648,66.66684444,793.3585092,223.3353285,143.3341551,290.003364,90.000324,290.003364,213.3351538,146.6675271,110.000484,63.33349378,103.3337604,163.3344005,113.3338471,143.3341551,83.33361111,133.3340444,340.0046241,143.3341551,363.3386139,96.66704045,276.6697285,256.6693018,170.001156,386.6726472,60.000144,166.6677778
MainRuns,109,75As,Y,2680.287327,633.3493782,673.3514689,73.33354845,873.3638428,240.002304,100.0004,300.0036,93.33368178,236.6689071,216.6685445,126.6673084,166.6677778,70.000196,116.6672111,150.0009,143.3341551,140.000784,106.6671218,96.66704045,333.3377778,186.6680605,366.6720445,73.33354845,240.002304,310.003844,156.6676485,450.0081001,96.66704045,150.0009
MainRuns,110,75As,Y,2673.619232,640.0163844,746.6889678,70.000196,700.0196005,276.6697285,120.000576,270.002916,93.33368178,286.6699538,196.6682138,146.6675271,133.3340444,103.3337604,120.000576,180.001296,120.000576,140.000784,80.000256,116.6672111,313.3372605,226.6687218,373.3389085,76.66690178,236.6689071,206.6683751,113.3338471,436.6742939,76.66690178,156.6676485
MainRuns,111,75As,Y,2663.617097,576.6799688,713.3536877,93.33368178,623.3488755,246.6691005,143.3341551,316.6706778,73.33354845,250.0025,183.3346778,163.3344005,143.3341551,86.66696711,133.3340444,140.000784,126.6673084,163.3344005,93.33368178,90.000324,326.6709352,206.6683751,390.0060841,76.66690178,253.3359005,213.3351538,143.3341551,390.0060841,110.000484,173.3345351
MainRuns,112,75As,Y,2626.942671,553.3455807,716.6872117,96.66704045,736.6883744,226.6687218,130.000676,293.3367752,93.33368178,253.3359005,200.0016,186.6680605,126.6673084,103.3337604,160.001024,136.6674138,116.6672111,150.0009,76.66690178,123.3339418,256.6693018,206.6683751,350.0049001,100.0004,183.3346778,230.002116,126.6673084,356.6717552,70.000196,140.000784
MainRuns,113,75As,Y,2523.588047,523.3442887,643.3498889,80.000256,640.0163844,266.6695111,146.6675271,303.3370138,53.33344711,260.002704,190.001444,143.3341551,143.3341551,90.000324,130.000676,186.6680605,83.33361111,156.6676485,96.66704045,110.000484,336.6712005,173.3345351,346.6714738,86.66696711,263.3361071,193.3348285,80.000256,366.6720445,76.66690178,163.3344005
MainRuns,114,75As,Y,2263.538259,453.3415539,640.0163844,96.66704045,680.0184965,290.003364,113.3338471,303.3370138,96.66704045,203.3349871,183.3346778,110.000484,120.000576,83.33361111,123.3339418,190.001444,146.6675271,136.6674138,130.000676,103.3337604,380.0057761,193.3348285,356.6717552,60.000144,243.3357018,200.0016,200.0016,353.3383272,86.66696711,143.3341551
MainRuns,115,75As,Y,2563.596187,516.6773447,633.3493782,103.3337604,690.0190445,246.6691005,123.3339418,270.002916,63.33349378,263.3361071,223.3353285,106.6671218,106.6671218,70.000196,103.3337604,193.3348285,146.6675271,190.001444,63.33349378,150.0009,336.6712005,156.6676485,313.3372605,113.3338471,186.6680605,153.3342738,96.66704045,436.6742939,70.000196,196.6682138
MainRuns,116,75As,Y,2440.238167,470.0088362,536.6781874,60.000144,480.0092162,216.6685445,110.000484,283.3365445,70.000196,286.6699538,160.001024,143.3341551,146.6675271,80.000256,150.0009,160.001024,86.66696711,136.6674138,86.66696711,136.6674138,313.3372605,263.3361071,356.6717552,76.66690178,203.3349871,210.001764,113.3338471,316.6706778,93.33368178,143.3341551
MainRuns,117,75As,Y,2280.207955,390.0060841,623.3488755,110.000484,560.0125443,186.6680605,130.000676,270.002916,83.33361111,213.3351538,213.3351538,110.000484,113.3338471,96.66704045,100.0004,140.000784,150.0009,200.0016,100.0004,120.000576,290.003364,150.0009,300.0036,73.33354845,243.3357018,143.3341551,136.6674138,383.3392112,80.000256,116.6672111
MainRuns,118,75As,Y,2113.511996,393.3395219,583.3469448,70.000196,553.3455807,243.3357018,100.0004,270.002916,73.33354845,220.001936,196.6682138,96.66704045,156.6676485,63.33349378,130.000676,156.6676485,126.6673084,133.3340444,86.66696711,123.3339418,313.3372605,200.0016,290.003364,116.6672111,196.6682138,166.6677778,176.6679151,253.3359005,120.000576,100.0004
MainRuns,119,75As,Y,2103.510309,430.0073961,556.6790621,76.66690178,436.6742939,203.3349871,130.000676,260.002704,93.33368178,233.3355111,213.3351538,140.000784,133.3340444,90.000324,96.66704045,133.3340444,126.6673084,136.6674138,100.0004,93.33368178,333.3377778,206.6683751,286.6699538,116.6672111,213.3351538,176.6679151,133.3340444,330.0043561,86.66696711,110.000484
MainRuns,120,75As,Y,1996.826147,426.6739486,503.3434673,93.33368178,456.6750086,223.3353285,110.000484,280.003136,70.000196,213.3351538,196.6682138,116.6672111,80.000256,100.0004,160.001024,133.3340444,106.6671218,133.3340444,93.33368178,100.0004,280.003136,170.001156,266.6695111,86.66696711,193.3348285,190.001444,136.6674138,290.003364,83.33361111,156.6676485
MainRuns,121,75As,Y,2033.498725,400.0064001,430.0073961,83.33361111,463.3419206,260.002704,100.0004,226.6687218,96.66704045,183.3346778,186.6680605,120.000576,103.3337604,100.0004,116.6672111,166.6677778,146.6675271,170.001156,66.66684444,106.6671218,263.3361071,173.3345351,276.6697285,106.6671218,176.6679151,120.000576,130.000676,360.0051841,66.66684444,120.000576
MainRuns,122,75As,Y,1823.466325,296.6701872,376.6723419,100.0004,430.0073961,146.6675271,100.0004,193.3348285,66.66684444,206.6683751,153.3342738,76.66690178,140.000784,96.66704045,103.3337604,100.0004,136.6674138,150.0009,83.33361111,110.000484,270.002916,186.6680605,213.3351538,103.3337604,166.6677778,190.001444,136.6674138,283.3365445,76.66690178,133.3340444
