,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,146,75As,Y,130.000676,120.000576,163.3344005,150.0009,110.000484,136.6674138,146.6675271,176.6679151,143.3341551,123.3339418,153.3342738,140.000784,183.3346778,133.3340444
MainRuns,147,75As,Y,176.6679151,180.001296,173.3345351,126.6673084,146.6675271,126.6673084,176.6679151,143.3341551,136.6674138,173.3345351,133.3340444,126.6673084,146.6675271,140.000784
MainRuns,148,75As,Y,143.3341551,106.6671218,146.6675271,136.6674138,140.000784,173.3345351,193.3348285,170.001156,133.3340444,136.6674138,93.33368178,130.000676,166.6677778,133.3340444
MainRuns,149,75As,Y,103.3337604,153.3342738,143.3341551,156.6676485,166.6677778,140.000784,163.3344005,113.3338471,130.000676,113.3338471,170.001156,120.000576,116.6672111,143.3341551
MainRuns,150,75As,Y,150.0009,100.0004,116.6672111,146.6675271,123.3339418,116.6672111,210.001764,170.001156,110.000484,146.6675271,106.6671218,103.3337604,150.0009,120.000576
MainRuns,151,75As,Y,173.3345351,116.6672111,130.000676,193.3348285,143.3341551,130.000676,183.3346778,120.000576,123.3339418,130.000676,113.3338471,123.3339418,153.3342738,156.6676485
MainRuns,152,75As,Y,166.6677778,156.6676485,163.3344005,170.001156,133.3340444,120.000576,166.6677778,153.3342738,96.66704045,143.3341551,110.000484,106.6671218,146.6675271,130.000676
MainRuns,153,75As,Y,156.6676485,103.3337604,126.6673084,136.6674138,153.3342738,136.6674138,170.001156,146.6675271,150.0009,140.000784,123.3339418,123.3339418,153.3342738,116.6672111
MainRuns,154,75As,Y,130.000676,153.3342738,153.3342738,150.0009,113.3338471,133.3340444,133.3340444,93.33368178,146.6675271,130.000676,116.6672111,130.000676,163.3344005,110.000484
MainRuns,155,75As,Y,120.000576,110.000484,136.6674138,166.6677778,120.000576,120.000576,153.3342738,130.000676,136.6674138,143.3341551,116.6672111,83.33361111,126.6673084,126.6673084
MainRuns,156,75As,Y,140.000784,136.6674138,163.3344005,150.0009,86.66696711,116.6672111,153.3342738,136.6674138,156.6676485,130.000676,103.3337604,150.0009,193.3348285,136.6674138
MainRuns,157,75As,Y,136.6674138,156.6676485,150.0009,173.3345351,120.000576,110.000484,143.3341551,120.000576,106.6671218,166.6677778,163.3344005,113.3338471,130.000676,113.3338471
MainRuns,158,75As,Y,123.3339418,126.6673084,130.000676,186.6680605,113.3338471,96.66704045,160.001024,133.3340444,156.6676485,130.000676,173.3345351,136.6674138,196.6682138,110.000484
MainRuns,159,75As,Y,140.000784,143.3341551,140.000784,120.000576,123.3339418,113.3338471,140.000784,150.0009,106.6671218,93.33368178,146.6675271,140.000784,110.000484,103.3337604
MainRuns,160,75As,Y,116.6672111,106.6671218,180.001296,136.6674138,226.6687218,150.0009,156.6676485,120.000576,140.000784,123.3339418,136.6674138,100.0004,160.001024,133.3340444
MainRuns,161,75As,Y,163.3344005,143.3341551,120.000576,113.3338471,146.6675271,130.000676,133.3340444,106.6671218,106.6671218,116.6672111,143.3341551,100.0004,116.6672111,126.6673084
MainRuns,162,75As,Y,123.3339418,126.6673084,103.3337604,140.000784,133.3340444,100.0004,120.000576,100.0004,116.6672111,100.0004,136.6674138,113.3338471,113.3338471,96.66704045
MainRuns,163,75As,Y,120.000576,156.6676485,136.6674138,150.0009,156.6676485,136.6674138,146.6675271,143.3341551,126.6673084,156.6676485,140.000784,173.3345351,140.000784,123.3339418
MainRuns,164,75As,Y,150.0009,126.6673084,143.3341551,110.000484,163.3344005,186.6680605,153.3342738,123.3339418,113.3338471,133.3340444,126.6673084,146.6675271,120.000576,120.000576
MainRuns,165,75As,Y,126.6673084,150.0009,173.3345351,100.0004,106.6671218,110.000484,93.33368178,110.000484,110.000484,126.6673084,96.66704045,100.0004,150.0009,120.000576
MainRuns,166,75As,Y,153.3342738,166.6677778,140.000784,130.000676,156.6676485,130.000676,180.001296,120.000576,116.6672111,126.6673084,130.000676,123.3339418,160.001024,126.6673084
MainRuns,167,75As,Y,133.3340444,133.3340444,143.3341551,146.6675271,120.000576,160.001024,156.6676485,143.3341551,126.6673084,170.001156,170.001156,113.3338471,113.3338471,133.3340444
MainRuns,168,75As,Y,120.000576,136.6674138,180.001296,113.3338471,190.001444,140.000784,140.000784,153.3342738,133.3340444,150.0009,133.3340444,140.000784,146.6675271,96.66704045
MainRuns,169,75As,Y,116.6672111,133.3340444,116.6672111,170.001156,156.6676485,103.3337604,133.3340444,86.66696711,130.000676,143.3341551,106.6671218,96.66704045,103.3337604,136.6674138
MainRuns,170,75As,Y,120.000576,143.3341551,150.0009,156.6676485,146.6675271,120.000576,126.6673084,156.6676485,103.3337604,120.000576,120.000576,93.33368178,110.000484,96.66704045
MainRuns,171,75As,Y,146.6675271,160.001024,133.3340444,160.001024,166.6677778,116.6672111,146.6675271,160.001024,96.66704045,166.6677778,126.6673084,90.000324,133.3340444,116.6672111
MainRuns,172,75As,Y,123.3339418,153.3342738,146.6675271,123.3339418,120.000576,140.000784,136.6674138,103.3337604,123.3339418,103.3337604,140.000784,146.6675271,183.3346778,110.000484
MainRuns,173,75As,Y,113.3338471,186.6680605,103.3337604,126.6673084,113.3338471,156.6676485,113.3338471,110.000484,103.3337604,133.3340444,120.000576,126.6673084,106.6671218,90.000324
MainRuns,174,75As,Y,166.6677778,156.6676485,153.3342738,173.3345351,140.000784,133.3340444,180.001296,130.000676,103.3337604,150.0009,146.6675271,143.3341551,80.000256,150.0009
MainRuns,175,75As,Y,126.6673084,136.6674138,116.6672111,133.3340444,170.001156,153.3342738,143.3341551,126.6673084,116.6672111,150.0009,143.3341551,130.000676,143.3341551,110.000484
MainRuns,176,75As,Y,103.3337604,153.3342738,130.000676,150.0009,163.3344005,126.6673084,146.6675271,150.0009,113.3338471,173.3345351,130.000676,113.3338471,106.6671218,130.000676
MainRuns,177,75As,Y,93.33368178,140.000784,126.6673084,126.6673084,130.000676,163.3344005,93.33368178,90.000324,83.33361111,140.000784,106.6671218,123.3339418,166.6677778,106.6671218
MainRuns,178,75As,Y,106.6671218,133.3340444,126.6673084,136.6674138,146.6675271,96.66704045,103.3337604,116.6672111,116.6672111,126.6673084,150.0009,106.6671218,123.3339418,140.000784
MainRuns,179,75As,Y,123.3339418,113.3338471,140.000784,156.6676485,120.000576,123.3339418,150.0009,143.3341551,96.66704045,153.3342738,133.3340444,156.6676485,126.6673084,143.3341551
MainRuns,180,75As,Y,163.3344005,170.001156,143.3341551,110.000484,110.000484,156.6676485,90.000324,106.6671218,96.66704045,103.3337604,96.66704045,103.3337604,150.0009,126.6673084
MainRuns,181,75As,Y,123.3339418,136.6674138,126.6673084,113.3338471,136.6674138,133.3340444,130.000676,130.000676,140.000784,120.000576,133.3340444,133.3340444,156.6676485,80.000256
MainRuns,182,75As,Y,133.3340444,170.001156,210.001764,126.6673084,116.6672111,106.6671218,146.6675271,130.000676,163.3344005,110.000484,116.6672111,90.000324,150.0009,143.3341551
MainRuns,183,75As,Y,110.000484,130.000676,123.3339418,90.000324,113.3338471,90.000324,130.000676,150.0009,106.6671218,163.3344005,130.000676,106.6671218,120.000576,86.66696711
MainRuns,184,75As,Y,93.33368178,126.6673084,113.3338471,120.000576,143.3341551,106.6671218,143.3341551,86.66696711,123.3339418,113.3338471,150.0009,120.000576,80.000256,120.000576
MainRuns,185,75As,Y,166.6677778,143.3341551,130.000676,146.6675271,100.0004,120.000576,80.000256,103.3337604,130.000676,126.6673084,120.000576,110.000484,116.6672111,130.000676
MainRuns,186,75As,Y,126.6673084,133.3340444,156.6676485,140.000784,163.3344005,130.000676,140.000784,170.001156,106.6671218,106.6671218,140.000784,140.000784,90.000324,100.0004
MainRuns,187,75As,Y,143.3341551,163.3344005,130.000676,146.6675271,150.0009,96.66704045,133.3340444,130.000676,126.6673084,120.000576,123.3339418,113.3338471,86.66696711,90.000324
MainRuns,188,75As,Y,90.000324,130.000676,113.3338471,113.3338471,146.6675271,160.001024,153.3342738,110.000484,100.0004,123.3339418,116.6672111,120.000576,120.000576,123.3339418
MainRuns,189,75As,Y,143.3341551,146.6675271,146.6675271,146.6675271,136.6674138,113.3338471,103.3337604,106.6671218,116.6672111,126.6673084,160.001024,93.33368178,143.3341551,100.0004
MainRuns,190,75As,Y,130.000676,120.000576,163.3344005,133.3340444,150.0009,153.3342738,156.6676485,100.0004,120.000576,133.3340444,140.000784,126.6673084,83.33361111,93.33368178
MainRuns,191,75As,Y,146.6675271,90.000324,110.000484,106.6671218,136.6674138,126.6673084,136.6674138,90.000324,133.3340444,153.3342738,103.3337604,146.6675271,116.6672111,140.000784
MainRuns,192,75As,Y,126.6673084,163.3344005,100.0004,113.3338471,150.0009,150.0009,113.3338471,100.0004,123.3339418,136.6674138,93.33368178,153.3342738,100.0004,136.6674138
MainRuns,193,75As,Y,166.6677778,103.3337604,116.6672111,110.000484,100.0004,113.3338471,133.3340444,103.3337604,100.0004,96.66704045,113.3338471,103.3337604,123.3339418,96.66704045
MainRuns,194,75As,Y,116.6672111,136.6674138,116.6672111,130.000676,126.6673084,136.6674138,110.000484,136.6674138,136.6674138,113.3338471,103.3337604,130.000676,143.3341551,140.000784
MainRuns,195,75As,Y,96.66704045,96.66704045,160.001024,66.66684444,123.3339418,120.000576,116.6672111,113.3338471,103.3337604,100.0004,123.3339418,103.3337604,130.000676,133.3340444
MainRuns,196,75As,Y,143.3341551,140.000784,153.3342738,116.6672111,96.66704045,143.3341551,93.33368178,76.66690178,133.3340444,136.6674138,126.6673084,73.33354845,123.3339418,116.6672111
MainRuns,197,75As,Y,96.66704045,133.3340444,130.000676,110.000484,136.6674138,120.000576,140.000784,133.3340444,126.6673084,136.6674138,113.3338471,106.6671218,73.33354845,123.3339418
MainRuns,198,75As,Y,126.6673084,110.000484,143.3341551,153.3342738,93.33368178,143.3341551,116.6672111,100.0004,116.6672111,93.33368178,126.6673084,100.0004,100.0004,126.6673084
MainRuns,199,75As,Y,146.6675271,130.000676,143.3341551,126.6673084,120.000576,110.000484,110.000484,163.3344005,83.33361111,106.6671218,86.66696711,126.6673084,163.3344005,150.0009
MainRuns,200,75As,Y,120.000576,100.0004,90.000324,126.6673084,133.3340444,140.000784,106.6671218,143.3341551,93.33368178,136.6674138,110.000484,110.000484,126.6673084,130.000676
MainRuns,201,75As,Y,140.000784,146.6675271,166.6677778,140.000784,106.6671218,116.6672111,123.3339418,120.000576,130.000676,83.33361111,150.0009,150.0009,150.0009,126.6673084
MainRuns,202,75As,Y,86.66696711,136.6674138,106.6671218,120.000576,146.6675271,123.3339418,173.3345351,93.33368178,76.66690178,90.000324,100.0004,103.3337604,133.3340444,153.3342738
MainRuns,203,75As,Y,90.000324,143.3341551,180.001296,156.6676485,133.3340444,106.6671218,123.3339418,133.3340444,186.6680605,106.6671218,90.000324,190.001444,143.3341551,126.6673084
MainRuns,204,75As,Y,113.3338471,116.6672111,113.3338471,143.3341551,123.3339418,190.001444,100.0004,120.000576,150.0009,113.3338471,90.000324,76.66690178,123.3339418,140.000784
MainRuns,205,75As,Y,140.000784,90.000324,156.6676485,123.3339418,166.6677778,130.000676,146.6675271,130.000676,150.0009,100.0004,106.6671218,120.000576,126.6673084,143.3341551
MainRuns,206,75As,Y,136.6674138,130.000676,106.6671218,136.6674138,126.6673084,136.6674138,120.000576,146.6675271,143.3341551,103.3337604,93.33368178,96.66704045,116.6672111,116.6672111
MainRuns,207,75As,Y,100.0004,133.3340444,120.000576,120.000576,106.6671218,126.6673084,116.6672111,80.000256,106.6671218,113.3338471,126.6673084,143.3341551,146.6675271,160.001024
MainRuns,208,75As,Y,136.6674138,140.000784,156.6676485,150.0009,116.6672111,116.6672111,93.33368178,140.000784,130.000676,146.6675271,120.000576,93.33368178,116.6672111,83.33361111
MainRuns,209,75As,Y,86.66696711,116.6672111,133.3340444,140.000784,116.6672111,123.3339418,96.66704045,126.6673084,103.3337604,110.000484,146.6675271,133.3340444,96.66704045,103.3337604
MainRuns,210,75As,Y,133.3340444,86.66696711,86.66696711,146.6675271,156.6676485,100.0004,133.3340444,86.66696711,106.6671218,150.0009,100.0004,93.33368178,136.6674138,110.000484
MainRuns,211,75As,Y,136.6674138,143.3341551,123.3339418,120.000576,110.000484,93.33368178,113.3338471,100.0004,120.000576,113.3338471,140.000784,120.000576,130.000676,133.3340444
MainRuns,212,75As,Y,110.000484,140.000784,126.6673084,153.3342738,163.3344005,150.0009,130.000676,133.3340444,116.6672111,110.000484,120.000576,106.6671218,113.3338471,106.6671218
MainRuns,213,75As,Y,106.6671218,120.000576,123.3339418,140.000784,123.3339418,103.3337604,113.3338471,103.3337604,126.6673084,146.6675271,103.3337604,136.6674138,103.3337604,103.3337604
MainRuns,214,75As,Y,123.3339418,110.000484,113.3338471,106.6671218,110.000484,120.000576,113.3338471,116.6672111,106.6671218,96.66704045,106.6671218,146.6675271,110.000484,130.000676
MainRuns,215,75As,Y,123.3339418,106.6671218,133.3340444,133.3340444,90.000324,126.6673084,90.000324,146.6675271,110.000484,150.0009,106.6671218,110.000484,133.3340444,90.000324
MainRuns,216,75As,Y,116.6672111,130.000676,156.6676485,130.000676,126.6673084,126.6673084,110.000484,136.6674138,153.3342738,133.3340444,153.3342738,103.3337604,113.3338471,106.6671218
MainRuns,217,75As,Y,156.6676485,120.000576,113.3338471,130.000676,100.0004,100.0004,113.3338471,100.0004,100.0004,103.3337604,106.6671218,143.3341551,103.3337604,113.3338471
MainRuns,218,75As,Y,116.6672111,123.3339418,140.000784,103.3337604,126.6673084,140.000784,86.66696711,106.6671218,100.0004,123.3339418,160.001024,103.3337604,110.000484,106.6671218
MainRuns,219,75As,Y,96.66704045,70.000196,133.3340444,113.3338471,100.0004,120.000576,110.000484,140.000784,113.3338471,126.6673084,93.33368178,140.000784,146.6675271,86.66696711
MainRuns,220,75As,Y,116.6672111,140.000784,106.6671218,116.6672111,136.6674138,126.6673084,140.000784,100.0004,130.000676,103.3337604,93.33368178,123.3339418,103.3337604,153.3342738
MainRuns,221,75As,Y,110.000484,120.000576,120.000576,116.6672111,120.000576,150.0009,100.0004,113.3338471,90.000324,140.000784,123.3339418,103.3337604,83.33361111,113.3338471
MainRuns,222,75As,Y,96.66704045,130.000676,116.6672111,136.6674138,123.3339418,86.66696711,136.6674138,123.3339418,136.6674138,146.6675271,150.0009,136.6674138,133.3340444,70.000196
MainRuns,223,75As,Y,133.3340444,130.000676,133.3340444,116.6672111,63.33349378,90.000324,106.6671218,136.6674138,100.0004,106.6671218,100.0004,136.6674138,110.000484,136.6674138
MainRuns,224,75As,Y,126.6673084,110.000484,110.000484,90.000324,106.6671218,123.3339418,100.0004,110.000484,53.33344711,126.6673084,110.000484,110.000484,150.0009,140.000784
MainRuns,225,75As,Y,113.3338471,130.000676,130.000676,110.000484,113.3338471,93.33368178,76.66690178,93.33368178,110.000484,110.000484,156.6676485,103.3337604,120.000576,100.0004
MainRuns,226,75As,Y,106.6671218,113.3338471,120.000576,133.3340444,66.66684444,106.6671218,140.000784,123.3339418,116.6672111,103.3337604,136.6674138,110.000484,90.000324,110.000484
MainRuns,227,75As,Y,136.6674138,103.3337604,156.6676485,100.0004,96.66704045,133.3340444,126.6673084,126.6673084,126.6673084,93.33368178,126.6673084,93.33368178,100.0004,103.3337604
MainRuns,228,75As,Y,93.33368178,120.000576,140.000784,146.6675271,126.6673084,123.3339418,153.3342738,133.3340444,130.000676,136.6674138,113.3338471,126.6673084,106.6671218,156.6676485
MainRuns,229,75As,Y,136.6674138,93.33368178,160.001024,76.66690178,130.000676,83.33361111,140.000784,93.33368178,110.000484,73.33354845,133.3340444,160.001024,123.3339418,103.3337604
MainRuns,230,75As,Y,156.6676485,130.000676,140.000784,130.000676,130.000676,126.6673084,140.000784,86.66696711,90.000324,133.3340444,113.3338471,120.000576,86.66696711,116.6672111
MainRuns,231,75As,Y,146.6675271,156.6676485,153.3342738,130.000676,103.3337604,136.6674138,143.3341551,130.000676,150.0009,103.3337604,140.000784,113.3338471,103.3337604,123.3339418
MainRuns,232,75As,Y,113.3338471,133.3340444,120.000576,160.001024,106.6671218,86.66696711,103.3337604,110.000484,106.6671218,130.000676,126.6673084,113.3338471,120.000576,123.3339418
MainRuns,233,75As,Y,113.3338471,120.000576,100.0004,113.3338471,130.000676,146.6675271,120.000576,120.000576,113.3338471,96.66704045,136.6674138,103.3337604,173.3345351,90.000324
MainRuns,234,75As,Y,100.0004,123.3339418,116.6672111,146.6675271,143.3341551,90.000324,150.0009,156.6676485,106.6671218,126.6673084,96.66704045,120.000576,136.6674138,90.000324
MainRuns,235,75As,Y,100.0004,100.0004,130.000676,100.0004,116.6672111,133.3340444,123.3339418,133.3340444,86.66696711,123.3339418,63.33349378,120.000576,160.001024,120.000576
MainRuns,236,75As,Y,110.000484,123.3339418,126.6673084,146.6675271,106.6671218,120.000576,143.3341551,106.6671218,103.3337604,116.6672111,146.6675271,153.3342738,103.3337604,106.6671218
MainRuns,237,75As,Y,100.0004,120.000576,156.6676485,116.6672111,120.000576,113.3338471,83.33361111,143.3341551,110.000484,143.3341551,100.0004,140.000784,113.3338471,100.0004
MainRuns,238,75As,Y,86.66696711,110.000484,106.6671218,136.6674138,150.0009,123.3339418,160.001024,110.000484,123.3339418,126.6673084,113.3338471,96.66704045,113.3338471,110.000484
MainRuns,239,75As,Y,110.000484,140.000784,113.3338471,120.000576,106.6671218,140.000784,113.3338471,103.3337604,130.000676,133.3340444,80.000256,116.6672111,136.6674138,106.6671218
MainRuns,240,75As,Y,76.66690178,103.3337604,120.000576,126.6673084,110.000484,100.0004,123.3339418,163.3344005,100.0004,133.3340444,86.66696711,120.000576,66.66684444,96.66704045
MainRuns,241,75As,Y,136.6674138,123.3339418,100.0004,146.6675271,116.6672111,113.3338471,123.3339418,116.6672111,110.000484,93.33368178,160.001024,86.66696711,126.6673084,66.66684444
MainRuns,242,75As,Y,90.000324,113.3338471,130.000676,106.6671218,126.6673084,113.3338471,143.3341551,93.33368178,116.6672111,136.6674138,120.000576,100.0004,93.33368178,143.3341551
MainRuns,243,75As,Y,103.3337604,113.3338471,130.000676,143.3341551,126.6673084,113.3338471,93.33368178,110.000484,110.000484,113.3338471,130.000676,136.6674138,80.000256,133.3340444
MainRuns,244,75As,Y,146.6675271,90.000324,133.3340444,136.6674138,90.000324,103.3337604,126.6673084,130.000676,90.000324,150.0009,113.3338471,93.33368178,146.6675271,120.000576
MainRuns,245,75As,Y,133.3340444,100.0004,123.3339418,120.000576,80.000256,133.3340444,103.3337604,106.6671218,86.66696711,130.000676,126.6673084,86.66696711,136.6674138,136.6674138
MainRuns,246,75As,Y,133.3340444,90.000324,103.3337604,103.3337604,116.6672111,83.33361111,100.0004,106.6671218,166.6677778,133.3340444,136.6674138,110.000484,133.3340444,103.3337604
