,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,66,75As,Y,133.3340444,126.6673084,123.3339418,110.000484,8039.251018,7769.080261,196.6682138,153.3342738,133.3340444,110.000484,106.6671218,96.66704045,173.3345351,160.001024,110.000484,173.3345351,113.3338471,123.3339418,106.6671218,116.6672111,103.3337604,113.3338471,83.33361111,103.3337604,123.3339418,163.3344005,100.0004,126.6673084,113.3338471,106.6671218,130.000676,126.6673084,96.66704045
MainRuns,67,75As,Y,106.6671218,143.3341551,170.001156,113.3338471,12346.09403,11378.5098,163.3344005,133.3340444,150.0009,180.001296,100.0004,120.000576,106.6671218,83.33361111,120.000576,156.6676485,133.3340444,113.3338471,116.6672111,126.6673084,120.000576,96.66704045,103.3337604,136.6674138,123.3339418,116.6672111,163.3344005,130.000676,100.0004,66.66684444,103.3337604,123.3339418,100.0004
MainRuns,68,75As,Y,126.6673084,120.000576,180.001296,100.0004,15960.1826,15596.3905,166.6677778,183.3346778,123.3339418,123.3339418,150.0009,113.3338471,150.0009,103.3337604,96.66704045,310.003844,106.6671218,130.000676,126.6673084,113.3338471,103.3337604,150.0009,153.3342738,100.0004,130.000676,143.3341551,80.000256,113.3338471,123.3339418,86.66696711,110.000484,106.6671218,100.0004
MainRuns,69,75As,Y,146.6675271,130.000676,116.6672111,130.000676,23618.95982,21612.00034,166.6677778,116.6672111,96.66704045,130.000676,110.000484,130.000676,106.6671218,106.6671218,153.3342738,296.6701872,93.33368178,116.6672111,126.6673084,100.0004,143.3341551,120.000576,133.3340444,140.000784,140.000784,213.3351538,100.0004,133.3340444,123.3339418,106.6671218,83.33361111,123.3339418,106.6671218
MainRuns,70,75As,Y,136.6674138,160.001024,130.000676,140.000784,32508.88487,28058.12169,150.0009,156.6676485,130.000676,146.6675271,136.6674138,86.66696711,140.000784,160.001024,180.001296,356.6717552,103.3337604,116.6672111,123.3339418,116.6672111,113.3338471,143.3341551,110.000484,116.6672111,123.3339418,153.3342738,106.6671218,140.000784,143.3341551,143.3341551,100.0004,136.6674138,140.000784
MainRuns,71,75As,Y,170.001156,216.6685445,140.000784,120.000576,41963.65323,39669.51375,263.3361071,106.6671218,176.6679151,133.3340444,126.6673084,143.3341551,150.0009,110.000484,200.0016,476.6757553,133.3340444,93.33368178,153.3342738,103.3337604,110.000484,123.3339418,130.000676,116.6672111,103.3337604,173.3345351,116.6672111,126.6673084,123.3339418,96.66704045,136.6674138,156.6676485,110.000484
MainRuns,72,75As,Y,183.3346778,243.3357018,110.000484,106.6671218,51686.63988,47453.23507,193.3348285,130.000676,120.000576,90.000324,83.33361111,120.000576,143.3341551,100.0004,196.6682138,586.6804341,123.3339418,113.3338471,136.6674138,110.000484,93.33368178,93.33368178,130.000676,130.000676,86.66696711,180.001296,80.000256,100.0004,120.000576,106.6671218,96.66704045,130.000676,126.6673084
MainRuns,73,75As,Y,250.0025,233.3355111,120.000576,93.33368178,63249.61673,60626.66804,210.001764,130.000676,110.000484,83.33361111,130.000676,93.33368178,106.6671218,123.3339418,230.002116,713.3536877,133.3340444,123.3339418,80.000256,133.3340444,116.6672111,113.3338471,123.3339418,126.6673084,116.6672111,180.001296,93.33368178,123.3339418,116.6672111,120.000576,113.3338471,163.3344005,113.3338471
MainRuns,74,75As,Y,243.3357018,210.001764,136.6674138,160.001024,85336.97167,75886.3189,193.3348285,140.000784,156.6676485,116.6672111,166.6677778,126.6673084,163.3344005,173.3345351,163.3344005,856.6960228,120.000576,136.6674138,113.3338471,143.3341551,113.3338471,113.3338471,126.6673084,126.6673084,113.3338471,206.6683751,116.6672111,86.66696711,53.33344711,126.6673084,113.3338471,133.3340444,106.6671218
MainRuns,75,75As,Y,280.003136,186.6680605,146.6675271,136.6674138,111932.2527,98157.21968,186.6680605,106.6671218,156.6676485,136.6674138,120.000576,96.66704045,123.3339418,113.3338471,163.3344005,1080.046658,103.3337604,83.33361111,100.0004,126.6673084,120.000576,96.66704045,120.000576,100.0004,83.33361111,186.6680605,116.6672111,86.66696711,143.3341551,126.6673084,126.6673084,113.3338471,126.6673084
MainRuns,76,75As,Y,270.002916,360.0051841,123.3339418,120.000576,136420.3807,114929.265,216.6685445,100.0004,153.3342738,126.6673084,80.000256,116.6672111,120.000576,143.3341551,180.001296,1206.724911,123.3339418,96.66704045,143.3341551,116.6672111,110.000484,106.6671218,186.6680605,143.3341551,120.000576,183.3346778,136.6674138,96.66704045,120.000576,123.3339418,86.66696711,186.6680605,120.000576
MainRuns,77,75As,Y,366.6720445,306.6704285,123.3339418,96.66704045,161493.1729,140667.0603,170.001156,136.6674138,110.000484,160.001024,130.000676,103.3337604,143.3341551,176.6679151,310.003844,1583.433617,133.3340444,153.3342738,116.6672111,116.6672111,116.6672111,90.000324,166.6677778,106.6671218,116.6672111,266.6695111,110.000484,113.3338471,143.3341551,106.6671218,113.3338471,160.001024,123.3339418
MainRuns,78,75As,Y,376.6723419,400.0064001,153.3342738,76.66690178,198564.6898,171251.7724,223.3353285,143.3341551,170.001156,133.3340444,140.000784,103.3337604,83.33361111,133.3340444,290.003364,1883.475222,133.3340444,113.3338471,50.0001,120.000576,150.0009,126.6673084,166.6677778,140.000784,116.6672111,313.3372605,103.3337604,120.000576,93.33368178,103.3337604,103.3337604,226.6687218,100.0004
MainRuns,79,75As,Y,460.0084642,493.3430686,106.6671218,116.6672111,237586.6406,206315.3717,240.002304,106.6671218,146.6675271,146.6675271,113.3338471,136.6674138,123.3339418,183.3346778,393.3395219,2200.193617,100.0004,113.3338471,126.6673084,113.3338471,190.001444,93.33368178,116.6672111,106.6671218,113.3338471,336.6712005,110.000484,96.66704045,96.66704045,116.6672111,83.33361111,200.0016,110.000484
MainRuns,80,75As,Y,523.3442887,473.3422953,113.3338471,116.6672111,281944.2422,246319.9281,193.3348285,113.3338471,113.3338471,176.6679151,143.3341551,150.0009,173.3345351,133.3340444,360.0051841,2466.910068,120.000576,126.6673084,116.6672111,150.0009,120.000576,120.000576,130.000676,96.66704045,143.3341551,300.0036,110.000484,156.6676485,100.0004,173.3345351,100.0004,230.002116,116.6672111
MainRuns,81,75As,Y,516.6773447,506.6769353,96.66704045,120.000576,321327.6479,284095.4679,220.001936,133.3340444,106.6671218,146.6675271,156.6676485,116.6672111,103.3337604,113.3338471,416.6736112,2923.675208,120.000576,143.3341551,103.3337604,156.6676485,150.0009,126.6673084,156.6676485,120.000576,120.000576,303.3370138,153.3342738,136.6674138,106.6671218,143.3341551,110.000484,220.001936,110.000484
MainRuns,82,75As,Y,726.6877891,603.3478941,143.3341551,136.6674138,370174.5252,327638.3294,220.001936,180.001296,153.3342738,126.6673084,140.000784,116.6672111,140.000784,203.3349871,500.0100002,3417.133675,136.6674138,133.3340444,113.3338471,106.6671218,123.3339418,96.66704045,230.002116,113.3338471,106.6671218,406.6732819,130.000676,106.6671218,106.6671218,160.001024,73.33354845,313.3372605,116.6672111
MainRuns,83,75As,Y,710.0201646,723.3542624,103.3337604,123.3339418,395430.5562,362360.4986,256.6693018,123.3339418,136.6674138,130.000676,133.3340444,133.3340444,150.0009,176.6679151,403.3398405,3977.299322,126.6673084,113.3338471,110.000484,126.6673084,120.000576,153.3342738,183.3346778,113.3338471,150.0009,413.3401672,153.3342738,106.6671218,126.6673084,163.3344005,116.6672111,326.6709352,136.6674138
MainRuns,84,75As,Y,786.6914212,723.3542624,156.6676485,96.66704045,475020.825,414517.5586,193.3348285,136.6674138,113.3338471,130.000676,133.3340444,123.3339418,133.3340444,176.6679151,666.6844449,4614.184804,120.000576,130.000676,116.6672111,126.6673084,130.000676,146.6675271,253.3359005,103.3337604,113.3338471,476.6757553,100.0004,146.6675271,90.000324,156.6676485,93.33368178,363.3386139,116.6672111
MainRuns,85,75As,Y,863.3631481,863.3631481,76.66690178,113.3338471,526322.1307,478427.11,246.6691005,200.0016,130.000676,103.3337604,143.3341551,156.6676485,133.3340444,223.3353285,523.3442887,5131.052892,120.000576,93.33368178,110.000484,136.6674138,176.6679151,133.3340444,286.6699538,103.3337604,130.000676,563.3460274,133.3340444,153.3342738,100.0004,193.3348285,153.3342738,423.3405019,143.3341551
MainRuns,86,75As,Y,1030.042438,993.3728033,133.3340444,163.3344005,676584.8581,516612.7438,263.3361071,130.000676,166.6677778,126.6673084,123.3339418,123.3339418,146.6675271,173.3345351,616.6818782,5747.987937,156.6676485,96.66704045,140.000784,143.3341551,140.000784,150.0009,290.003364,143.3341551,153.3342738,633.3493782,136.6674138,100.0004,110.000484,126.6673084,136.6674138,463.3419206,120.000576
MainRuns,87,75As,Y,1040.043266,1113.382916,173.3345351,106.6671218,698456.6398,611139.8487,253.3359005,133.3340444,176.6679151,166.6677778,146.6675271,170.001156,146.6675271,160.001024,790.0249648,6231.552903,120.000576,153.3342738,160.001024,123.3339418,123.3339418,140.000784,256.6693018,140.000784,163.3344005,630.0158764,140.000784,126.6673084,116.6672111,186.6680605,156.6676485,453.3415539,116.6672111
MainRuns,88,75As,Y,1273.398192,1040.043266,120.000576,116.6672111,777866.0106,660504.8153,286.6699538,140.000784,146.6675271,116.6672111,133.3340444,136.6674138,163.3344005,180.001296,800.0256008,6668.444919,143.3341551,123.3339418,116.6672111,103.3337604,126.6673084,170.001156,310.003844,133.3340444,180.001296,696.686081,176.6679151,160.001024,106.6671218,240.002304,123.3339418,430.0073961,163.3344005
MainRuns,89,75As,Y,1416.746949,1450.084105,136.6674138,150.0009,853585.4235,724829.6605,283.3365445,136.6674138,170.001156,150.0009,100.0004,153.3342738,126.6673084,240.002304,783.3578785,7929.180746,140.000784,166.6677778,123.3339418,126.6673084,133.3340444,133.3340444,290.003364,156.6676485,180.001296,700.0196005,126.6673084,170.001156,100.0004,180.001296,120.000576,480.0092162,196.6682138
MainRuns,90,75As,Y,1533.427384,1450.084105,186.6680605,133.3340444,921416.4955,789225.9629,273.3363218,190.001444,153.3342738,136.6674138,146.6675271,160.001024,130.000676,203.3349871,943.3689298,8512.89779,156.6676485,140.000784,146.6675271,170.001156,106.6671218,123.3339418,386.6726472,116.6672111,206.6683751,863.3631481,163.3344005,163.3344005,113.3338471,246.6691005,126.6673084,553.3455807,70.000196
MainRuns,91,75As,Y,1693.448036,1530.093642,173.3345351,130.000676,1022962.662,863681.4323,286.6699538,150.0009,153.3342738,126.6673084,140.000784,133.3340444,163.3344005,236.6689071,1130.051078,9476.924456,136.6674138,130.000676,130.000676,156.6676485,150.0009,160.001024,306.6704285,116.6672111,240.002304,873.3638428,156.6676485,166.6677778,110.000484,236.6689071,146.6675271,590.0139243,103.3337604
MainRuns,92,75As,Y,1896.810571,1670.111563,196.6682138,173.3345351,1067411.856,913194.8053,280.003136,156.6676485,140.000784,143.3341551,170.001156,156.6676485,136.6674138,260.002704,1150.052902,11141.62989,126.6673084,116.6672111,186.6680605,156.6676485,116.6672111,153.3342738,340.0046241,120.000576,236.6689071,886.6981149,203.3349871,116.6672111,120.000576,260.002704,180.001296,676.6849823,130.000676
MainRuns,93,75As,Y,2040.166478,1950.152112,156.6676485,166.6677778,1167481.371,1030415.743,286.6699538,116.6672111,150.0009,140.000784,160.001024,170.001156,223.3353285,226.6687218,1146.719263,10641.19414,136.6674138,140.000784,150.0009,120.000576,153.3342738,156.6676485,400.0064001,143.3341551,176.6679151,956.7032765,150.0009,136.6674138,90.000324,286.6699538,140.000784,683.3520116,120.000576
MainRuns,94,75As,Y,2156.852731,1990.158417,113.3338471,170.001156,1223559.834,1114097.016,306.6704285,160.001024,120.000576,130.000676,153.3342738,163.3344005,163.3344005,273.3363218,1313.402331,12105.85924,160.001024,163.3344005,173.3345351,143.3341551,170.001156,130.000676,426.6739486,110.000484,190.001444,973.3712299,206.6683751,163.3344005,103.3337604,233.3355111,123.3339418,743.3554358,200.0016
MainRuns,95,75As,Y,1950.152112,2110.178099,193.3348285,146.6675271,1241837.214,1155928.112,396.6729605,190.001444,150.0009,166.6677778,196.6682138,136.6674138,163.3344005,290.003364,1276.731865,12572.98669,123.3339418,146.6675271,183.3346778,180.001296,146.6675271,193.3348285,413.3401672,146.6675271,246.6691005,1056.71133,176.6679151,173.3345351,103.3337604,246.6691005,140.000784,783.3578785,200.0016
MainRuns,96,75As,Y,2276.874014,2386.894536,106.6671218,136.6674138,1447544.645,1216842.511,363.3386139,190.001444,173.3345351,156.6676485,156.6676485,130.000676,186.6680605,330.0043561,1470.086441,13403.84934,150.0009,173.3345351,110.000484,116.6672111,146.6675271,220.001936,406.6732819,180.001296,186.6680605,1130.051078,150.0009,166.6677778,103.3337604,283.3365445,133.3340444,893.3652563,170.001156
MainRuns,97,75As,Y,2386.894536,2410.232346,183.3346778,136.6674138,1459584.783,1208534.953,386.6726472,176.6679151,166.6677778,186.6680605,156.6676485,160.001024,196.6682138,256.6693018,1540.09487,14528.43812,156.6676485,170.001156,186.6680605,150.0009,190.001444,190.001444,476.6757553,130.000676,203.3349871,1193.390298,210.001764,140.000784,106.6671218,210.001764,170.001156,870.0302771,143.3341551
MainRuns,98,75As,Y,2536.92408,2630.276705,160.001024,133.3340444,1558807.219,1361797.748,413.3401672,186.6680605,223.3353285,170.001156,180.001296,130.000676,170.001156,313.3372605,1520.092422,14344.89298,146.6675271,163.3344005,136.6674138,153.3342738,126.6673084,173.3345351,423.3405019,126.6673084,146.6675271,1240.061507,186.6680605,193.3348285,96.66704045,336.6712005,176.6679151,896.6988283,150.0009
MainRuns,99,75As,Y,2396.896449,2323.549269,180.001296,176.6679151,1563578.26,1385268.83,396.6729605,220.001936,150.0009,150.0009,146.6675271,136.6674138,153.3342738,290.003364,1526.759901,15472.90384,166.6677778,146.6675271,186.6680605,123.3339418,186.6680605,180.001296,513.343874,136.6674138,280.003136,1293.400245,173.3345351,123.3339418,90.000324,223.3353285,133.3340444,873.3638428,166.6677778
MainRuns,100,75As,Y,2616.940573,2700.291631,210.001764,186.6680605,1602702.891,1403586.494,360.0051841,216.6685445,163.3344005,126.6673084,136.6674138,156.6676485,210.001764,353.3383272,1643.441362,15576.36555,150.0009,126.6673084,166.6677778,193.3348285,143.3341551,240.002304,453.3415539,193.3348285,260.002704,1186.722996,183.3346778,146.6675271,93.33368178,280.003136,140.000784,926.7010164,146.6675271
MainRuns,101,75As,Y,2610.272512,2793.645477,140.000784,163.3344005,1540521.573,1416502.156,403.3398405,170.001156,120.000576,190.001444,176.6679151,163.3344005,140.000784,296.6701872,1563.4311,15659.80304,173.3345351,160.001024,200.0016,203.3349871,156.6676485,186.6680605,546.6786207,136.6674138,256.6693018,1310.068648,163.3344005,160.001024,93.33368178,300.0036,193.3348285,890.0316851,136.6674138
MainRuns,102,75As,Y,2483.580036,2716.96191,153.3342738,140.000784,1645536.623,1451805.586,386.6726472,236.6689071,196.6682138,156.6676485,170.001156,160.001024,193.3348285,360.0051841,1676.779123,16250.55636,116.6672111,153.3342738,170.001156,190.001444,143.3341551,170.001156,450.0081001,90.000324,206.6683751,1326.737072,130.000676,150.0009,83.33361111,293.3367752,166.6677778,956.7032765,150.0009
MainRuns,103,75As,Y,2280.207955,2446.906137,143.3341551,170.001156,1620893.652,1474842.898,360.0051841,200.0016,176.6679151,176.6679151,130.000676,166.6677778,160.001024,290.003364,1820.132506,16133.73852,156.6676485,163.3344005,136.6674138,163.3344005,146.6675271,196.6682138,593.3474154,140.000784,250.0025,1480.087621,253.3359005,160.001024,113.3338471,326.6709352,180.001296,1020.041618,133.3340444
MainRuns,104,75As,Y,2396.896449,2480.24604,200.0016,166.6677778,1703125.334,1491525.891,496.676534,186.6680605,190.001444,210.001764,156.6676485,210.001764,170.001156,263.3361071,1860.138394,16117.05034,166.6677778,170.001156,153.3342738,180.001296,183.3346778,203.3349871,566.6795114,233.3355111,250.0025,1430.081801,203.3349871,146.6675271,100.0004,266.6695111,160.001024,960.0368654,156.6676485
MainRuns,105,75As,Y,2626.942671,2530.256062,130.000676,106.6671218,1628779.476,1481958.654,456.6750086,200.0016,200.0016,203.3349871,120.000576,210.001764,183.3346778,290.003364,1836.80161,16394.07692,160.001024,86.66696711,160.001024,156.6676485,196.6682138,213.3351538,530.0112362,140.000784,293.3367752,1403.412112,193.3348285,186.6680605,110.000484,313.3372605,166.6677778,980.0384175,156.6676485
MainRuns,106,75As,Y,2686.955425,2523.588047,146.6675271,166.6677778,1711935.919,1450954.781,453.3415539,186.6680605,176.6679151,243.3357018,183.3346778,140.000784,170.001156,336.6712005,1786.794363,16033.60981,190.001444,143.3341551,203.3349871,170.001156,120.000576,210.001764,586.6804341,136.6674138,270.002916,1426.748086,206.6683751,190.001444,103.3337604,333.3377778,146.6675271,1056.71133,166.6677778
MainRuns,107,75As,Y,2416.9003,2250.202518,183.3346778,176.6679151,1728602.898,1431419.98,510.0104042,210.001764,223.3353285,166.6677778,203.3349871,170.001156,190.001444,346.6714738,1776.792937,16307.29685,143.3341551,153.3342738,123.3339418,166.6677778,160.001024,190.001444,510.0104042,163.3344005,240.002304,1276.731865,176.6679151,166.6677778,90.000324,303.3370138,143.3341551,1153.386543,173.3345351
MainRuns,108,75As,Y,2466.910068,2383.560566,183.3346778,150.0009,1623625.848,1428033.505,530.0112362,223.3353285,190.001444,173.3345351,130.000676,190.001444,146.6675271,273.3363218,1773.459131,15426.17948,163.3344005,163.3344005,173.3345351,166.6677778,143.3341551,196.6682138,536.6781874,196.6682138,216.6685445,1430.081801,183.3346778,170.001156,96.66704045,336.6712005,153.3342738,1156.720184,163.3344005
MainRuns,109,75As,Y,2226.865006,2206.861459,156.6676485,110.000484,1584669.621,1326249.77,503.3434673,206.6683751,183.3346778,180.001296,193.3348285,180.001296,176.6679151,293.3367752,1690.114252,15559.67812,156.6676485,143.3341551,173.3345351,136.6674138,183.3346778,180.001296,546.6786207,123.3339418,243.3357018,1360.073988,223.3353285,156.6676485,86.66696711,423.3405019,116.6672111,1130.051078,196.6682138
MainRuns,110,75As,Y,2056.835876,2223.531079,156.6676485,143.3341551,1534504.55,1324593.896,526.677762,223.3353285,186.6680605,230.002116,160.001024,160.001024,223.3353285,266.6695111,1806.797238,14711.98594,146.6675271,163.3344005,126.6673084,140.000784,136.6674138,260.002704,623.3488755,173.3345351,253.3359005,1513.424946,170.001156,203.3349871,106.6671218,363.3386139,180.001296,1090.047526,143.3341551
