;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;65;75As;Y;143.33415511582268;96.667040445889725;103.33376044620987;103.33376044620987;96.667040445889725;93.33368177907866;110.00048400212961;190.0014440109745;93.33368177907866;86.666967112152662;56.666795111402259;113.33384711344026;60.0001440003456;60.0001440003456;56.666795111402259;60.0001440003456;70.0001960005488;80.0002560008192;66.666844444918524;63.333493778184241;76.6669017784988;56.666795111402259;76.6669017784988;80.0002560008192;
MainRuns;66;75As;Y;96.667040445889725;100.00040000160001;103.33376044620987;116.66721111365187;113.33384711344026;93.33368177907866;126.66730844769614;173.3345351194435;126.66730844769614;156.66764845059697;86.666967112152662;146.66752711615911;53.333447111353841;40.000064000102405;76.6669017784988;76.6669017784988;46.666753777940393;40.000064000102405;83.333611112037048;86.666967112152662;90.0003240011664;86.666967112152662;73.333548445075451;93.33368177907866;
MainRuns;67;75As;Y;103.33376044620987;116.66721111365187;106.66712177971959;63.333493778184241;93.33368177907866;103.33376044620987;110.00048400212961;163.33440045141629;133.33404444823705;183.33467778763713;60.0001440003456;176.66791511993355;76.6669017784988;66.666844444918524;43.333408444574637;66.666844444918524;90.0003240011664;83.333611112037048;56.666795111402259;76.6669017784988;76.6669017784988;60.0001440003456;66.666844444918524;93.33368177907866;
MainRuns;68;75As;Y;83.333611112037048;93.33368177907866;96.667040445889725;93.33368177907866;93.33368177907866;123.33394178077945;103.33376044620987;263.33610714032858;180.00129600933127;213.33515379331237;90.0003240011664;173.3345351194435;60.0001440003456;96.667040445889725;66.666844444918524;60.0001440003456;93.33368177907866;110.00048400212961;53.333447111353841;120.00057600276482;60.0001440003456;76.6669017784988;86.666967112152662;100.00040000160001;
MainRuns;69;75As;Y;123.33394178077945;100.00040000160001;93.33368177907866;106.66712177971959;83.333611112037048;80.0002560008192;90.0003240011664;370.00547608104597;186.6680604548514;206.66837512523438;66.666844444918524;273.33632181045186;70.0001960005488;80.0002560008192;83.333611112037048;80.0002560008192;73.333548445075451;86.666967112152662;73.333548445075451;90.0003240011664;86.666967112152662;100.00040000160001;56.666795111402259;96.667040445889725;
MainRuns;70;75As;Y;96.667040445889725;100.00040000160001;76.6669017784988;143.33415511582268;100.00040000160001;83.333611112037048;103.33376044620987;360.00518407465069;233.33551113143724;330.0043560575;63.333493778184241;296.67018715288754;73.333548445075451;70.0001960005488;80.0002560008192;83.333611112037048;96.667040445889725;60.0001440003456;66.666844444918524;70.0001960005488;110.00048400212961;90.0003240011664;100.00040000160001;106.66712177971959;
MainRuns;71;75As;Y;116.66721111365187;130.00067600351522;110.00048400212961;130.00067600351522;103.33376044620987;86.666967112152662;106.66712177971959;500.010000200004;406.67328188538534;426.67394856872227;63.333493778184241;373.33890852770071;70.0001960005488;86.666967112152662;103.33376044620987;66.666844444918524;86.666967112152662;93.33368177907866;46.666753777940393;106.66712177971959;76.6669017784988;130.00067600351522;96.667040445889725;103.33376044620987;
MainRuns;72;75As;Y;106.66712177971959;133.33404444823705;76.6669017784988;143.33415511582268;113.33384711344026;90.0003240011664;56.666795111402259;656.68391556418226;436.67429391100035;493.34306863655451;53.333447111353841;443.34119525052915;66.666844444918524;100.00040000160001;73.333548445075451;120.00057600276482;83.333611112037048;86.666967112152662;96.667040445889725;106.66712177971959;106.66712177971959;120.00057600276482;70.0001960005488;116.66721111365187;
MainRuns;73;75As;Y;110.00048400212961;103.33376044620987;70.0001960005488;103.33376044620987;83.333611112037048;76.6669017784988;70.0001960005488;853.36246143868379;623.34887549862913;696.6860809854569;66.666844444918524;610.01488436317845;66.666844444918524;76.6669017784988;80.0002560008192;126.66730844769614;96.667040445889725;103.33376044620987;76.6669017784988;96.667040445889725;80.0002560008192;143.33415511582268;63.333493778184241;100.00040000160001;
MainRuns;74;75As;Y;113.33384711344026;146.66752711615911;96.667040445889725;100.00040000160001;133.33404444823705;100.00040000160001;120.00057600276482;840.02822494835823;536.67818735842206;766.69017849880731;83.333611112037048;756.68956913762588;56.666795111402259;66.666844444918524;66.666844444918524;83.333611112037048;100.00040000160001;83.333611112037048;53.333447111353841;106.66712177971959;73.333548445075451;113.33384711344026;83.333611112037048;133.33404444823705;
MainRuns;75;75As;Y;130.00067600351522;86.666967112152662;86.666967112152662;106.66712177971959;133.33404444823705;120.00057600276482;86.666967112152662;1100.0484021296938;940.03534532898436;1100.0484021296938;93.33368177907866;1010.0408056485483;53.333447111353841;100.00040000160001;76.6669017784988;120.00057600276482;106.66712177971959;106.66712177971959;76.6669017784988;133.33404444823705;70.0001960005488;156.66764845059697;63.333493778184241;160.00102400655365;
MainRuns;76;75As;Y;80.0002560008192;90.0003240011664;133.33404444823705;113.33384711344026;113.33384711344026;93.33368177907866;93.33368177907866;1370.0750801143904;1000.040001600064;1233.3941807795852;53.333447111353841;1273.3981917478998;70.0001960005488;76.6669017784988;80.0002560008192;103.33376044620987;133.33404444823705;123.33394178077945;70.0001960005488;80.0002560008192;140.00078400439043;140.00078400439043;76.6669017784988;140.00078400439043;
MainRuns;77;75As;Y;96.667040445889725;123.33394178077945;113.33384711344026;100.00040000160001;100.00040000160001;90.0003240011664;103.33376044620987;1716.7845525392745;1146.7192628568564;1510.0912095090544;76.6669017784988;1646.7751342555096;66.666844444918524;90.0003240011664;70.0001960005488;140.00078400439043;156.66764845059697;156.66764845059697;53.333447111353841;143.33415511582268;170.00115600786086;236.66890713232087;56.666795111402259;93.33368177907866;
MainRuns;78;75As;Y;106.66712177971959;140.00078400439043;133.33404444823705;113.33384711344026;163.33440045141629;100.00040000160001;103.33376044620987;2080.1730703994572;1446.750385288962;1693.448036213653;56.666795111402259;1623.438748622744;80.0002560008192;70.0001960005488;50.0001000002;170.00115600786086;116.66721111365187;186.6680604548514;83.333611112037048;163.33440045141629;130.00067600351522;270.00291603149316;56.666795111402259;133.33404444823705;
MainRuns;79;75As;Y;76.6669017784988;130.00067600351522;70.0001960005488;146.66752711615911;126.66730844769614;123.33394178077945;86.666967112152662;2353.554881299493;1576.7661080492144;1970.155248233561;70.0001960005488;2040.1664775845709;93.33368177907866;100.00040000160001;66.666844444918524;183.33467778763713;140.00078400439043;153.33427378354588;90.0003240011664;170.00115600786086;166.66777778518525;226.66872179641098;73.333548445075451;143.33415511582268;
MainRuns;80;75As;Y;73.333548445075451;126.66730844769614;123.33394178077945;140.00078400439043;136.66741378186202;110.00048400212961;106.66712177971959;2686.9554248096529;1893.4767326378853;2443.5721517849679;73.333548445075451;2340.2190445025653;86.666967112152662;90.0003240011664;60.0001440003456;226.66872179641098;156.66764845059697;173.3345351194435;70.0001960005488;193.33482845600673;163.33440045141629;310.00384404766618;66.666844444918524;166.66777778518525;
MainRuns;81;75As;Y;83.333611112037048;96.667040445889725;130.00067600351522;120.00057600276482;120.00057600276482;66.666844444918524;63.333493778184241;3190.4070959454425;2423.5682578831311;2566.9302048343634;66.666844444918524;2893.6682272028283;63.333493778184241;73.333548445075451;70.0001960005488;243.33570180083086;186.6680604548514;206.66837512523438;53.333447111353841;166.66777778518525;176.66791511993355;340.00462406288722;63.333493778184241;216.66854446071866;
MainRuns;82;75As;Y;40.000064000102405;123.33394178077945;146.66752711615911;103.33376044620987;133.33404444823705;76.6669017784988;116.66721111365187;3497.1558021915334;2483.5800356168716;2987.0235164094274;46.666753777940393;3473.8159621643435;113.33384711344026;70.0001960005488;76.6669017784988;263.33610714032858;180.00129600933127;190.0014440109745;50.0001000002;223.3353284622676;213.33515379331237;403.33984054942755;46.666753777940393;206.66837512523438;
MainRuns;83;75As;Y;90.0003240011664;120.00057600276482;110.00048400212961;113.33384711344026;183.33467778763713;103.33376044620987;100.00040000160001;4060.659451094858;3057.0404408112304;3600.5184746603513;73.333548445075451;3703.8820017205217;73.333548445075451;96.667040445889725;30.000036000043202;246.66910046845797;253.33590047045811;240.00230402211864;80.0002560008192;250.00250002500024;220.00193601703697;330.0043560575;80.0002560008192;190.0014440109745;
MainRuns;84;75As;Y;110.00048400212961;116.66721111365187;136.66741378186202;110.00048400212961;133.33404444823705;116.66721111365187;110.00048400212961;4234.0502991839958;3517.1614140389083;4250.722622845884;60.0001440003456;4217.3779977556223;73.333548445075451;80.0002560008192;70.0001960005488;290.00336403902287;250.00250002500024;273.33632181045186;83.333611112037048;223.3353284622676;216.66854446071866;533.34471135384229;83.333611112037048;303.33701382243441;
MainRuns;85;75As;Y;123.33394178077945;170.00115600786086;186.6680604548514;163.33440045141629;113.33384711344026;100.00040000160001;146.66752711615911;4864.2795978577706;3837.2555574862226;4780.9141107779806;66.666844444918524;4717.5567123664;90.0003240011664;103.33376044620987;83.333611112037048;343.33804850919955;283.33654448083752;253.33590047045811;76.6669017784988;343.33804850919955;336.67120050550017;610.01488436317845;90.0003240011664;266.66951114145223;
MainRuns;86;75As;Y;113.33384711344026;136.66741378186202;176.66791511993355;143.33415511582268;140.00078400439043;76.6669017784988;130.00067600351522;5564.5716360080669;4337.4190642936865;5371.1537238198762;66.666844444918524;5541.2279361106421;126.66730844769614;63.333493778184241;73.333548445075451;366.6720445233197;273.33632181045186;356.67175518370732;66.666844444918524;303.33701382243441;290.00336403902287;726.687789058402;83.333611112037048;300.00360004320055;
MainRuns;87;75As;Y;130.00067600351522;136.66741378186202;146.66752711615911;150.0009000054;126.66730844769614;80.0002560008192;103.33376044620987;5734.6484793846057;4910.9645134304374;5277.7806302316885;66.666844444918524;5627.9333268607661;63.333493778184241;80.0002560008192;43.333408444574637;420.00705611854283;303.33701382243441;386.6726472036101;76.6669017784988;346.67147384443734;323.33751516519618;736.6883744174329;53.333447111353841;270.00291603149316;
MainRuns;88;75As;Y;126.66730844769614;90.0003240011664;243.33570180083086;103.33376044620987;170.00115600786086;96.667040445889725;126.66730844769614;6625.0885401238975;5394.497106175706;5631.26816158999;63.333493778184241;6344.9432569357268;93.33368177907866;86.666967112152662;50.0001000002;440.00774413629676;340.00462406288722;356.67175518370732;60.0001440003456;420.00705611854283;390.0060840949119;890.03168512799061;80.0002560008192;316.67067782858584;
MainRuns;89;75As;Y;103.33376044620987;106.66712177971959;136.66741378186202;123.33394178077945;140.00078400439043;96.667040445889725;106.66712177971959;6581.7323119445036;5541.2279361106421;6801.8501032280783;60.0001440003456;7085.3408465731964;96.667040445889725;106.66712177971959;66.666844444918524;460.00846415574046;410.0067241102754;436.67429391100035;63.333493778184241;416.67361122685378;380.00577608779651;970.03763746033349;96.667040445889725;336.67120050550017;
MainRuns;90;75As;Y;110.00048400212961;140.00078400439043;186.6680604548514;140.00078400439043;256.66930180483189;106.66712177971959;110.00048400212961;7425.5382231497279;6154.848246648442;6918.5808073567023;76.6669017784988;7669.0184990063626;113.33384711344026;83.333611112037048;83.333611112037048;443.34119525052915;363.33861385452138;550.01210026620583;80.0002560008192;503.34346731514194;416.67361122685378;1016.7080127925203;106.66712177971959;376.67234186328409;
MainRuns;91;75As;Y;100.00040000160001;110.00048400212961;173.3345351194435;146.66752711615911;196.66821378994848;86.666967112152662;90.0003240011664;7452.2207617870126;6118.16357735526;7702.3723306778484;66.666844444918524;8192.6839232532584;66.666844444918524;106.66712177971959;66.666844444918524;510.01040421224593;396.67296054430733;520.01081622497748;63.333493778184241;540.01166425194776;436.67429391100035;1180.0556986289753;93.33368177907866;446.67464725369763;
MainRuns;92;75As;Y;143.33415511582268;146.66752711615911;203.33498712456196;186.6680604548514;176.66791511993355;86.666967112152662;113.33384711344026;8155.9932746066252;6935.2567111945718;8406.1589235528372;93.33368177907866;8916.5123672093232;120.00057600276482;103.33376044620987;106.66712177971959;620.01537638133425;553.34558071551987;546.67862070583953;113.33384711344026;570.01299629631558;470.00883616611992;1236.7278434706573;56.666795111402259;466.67537794038822;
MainRuns;93;75As;Y;83.333611112037048;153.33427378354588;166.66777778518525;173.3345351194435;253.33590047045811;120.00057600276482;136.66741378186202;8783.0846193183042;7128.6988210772615;9026.59133103108;60.0001440003456;9383.520696965501;90.0003240011664;140.00078400439043;56.666795111402259;683.35201162165106;470.00883616611992;566.67951140225853;73.333548445075451;543.34514203442029;573.34648207932241;1513.4249459900641;93.33368177907866;456.67500859682372;
MainRuns;94;75As;Y;70.0001960005488;176.66791511993355;196.66821378994848;136.66741378186202;213.33515379331237;100.00040000160001;113.33384711344026;9316.80415344063;8002.5608194622282;9817.1869064336734;63.333493778184241;10454.369926629332;133.33404444823705;93.33368177907866;86.666967112152662;696.6860809854569;486.67614062887094;493.34306863655451;70.0001960005488;656.68391556418226;556.67906205378188;1613.4374538303541;66.666844444918524;430.00739612721338;
MainRuns;95;75As;Y;120.00057600276482;160.00102400655365;200.00160001280011;230.00211601946739;230.00211601946739;83.333611112037048;146.66752711615911;9647.05452383166;8422.8368114380919;9933.9457632571648;60.0001440003456;10170.802793135876;136.66741378186202;93.33368177907866;90.0003240011664;653.35040755731757;543.34514203442029;610.01488436317845;70.0001960005488;640.01638441944112;523.3442886737763;1750.1225085756002;93.33368177907866;483.34267795844056;
MainRuns;96;75As;Y;113.33384711344026;140.00078400439043;250.00250002500024;200.00160001280011;243.33570180083086;93.33368177907866;133.33404444823705;10157.458615859188;8739.7209077999141;10644.530312100831;70.0001960005488;10884.737037558745;83.333611112037048;136.66741378186202;46.666753777940393;706.68664234242362;573.34648207932241;730.02131662244528;73.333548445075451;623.34887549862913;513.34387399421269;1846.8030838544607;60.0001440003456;623.34887549862913;
