;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;52;75As;Y;70.0001960005488;70.0001960005488;90.0003240011664;83.333611112037048;83.333611112037048;76.6669017784988;86.666967112152662;83.333611112037048;46.666753777940393;90.0003240011664;70.0001960005488;80.0002560008192;63.333493778184241;53.333447111353841;83.333611112037048;70.0001960005488;90.0003240011664;103.33376044620987;66.666844444918524;80.0002560008192;63.333493778184241;76.6669017784988;66.666844444918524;126.66730844769614;60.0001440003456;73.333548445075451;90.0003240011664;96.667040445889725;106.66712177971959;110.00048400212961;
MainRuns;53;75As;Y;90.0003240011664;80.0002560008192;126.66730844769614;76.6669017784988;90.0003240011664;70.0001960005488;63.333493778184241;63.333493778184241;50.0001000002;70.0001960005488;56.666795111402259;66.666844444918524;86.666967112152662;86.666967112152662;66.666844444918524;66.666844444918524;90.0003240011664;76.6669017784988;83.333611112037048;93.33368177907866;86.666967112152662;70.0001960005488;73.333548445075451;93.33368177907866;70.0001960005488;80.0002560008192;70.0001960005488;116.66721111365187;83.333611112037048;83.333611112037048;
MainRuns;54;75As;Y;90.0003240011664;130.00067600351522;63.333493778184241;53.333447111353841;80.0002560008192;83.333611112037048;60.0001440003456;96.667040445889725;73.333548445075451;56.666795111402259;83.333611112037048;93.33368177907866;53.333447111353841;93.33368177907866;80.0002560008192;63.333493778184241;80.0002560008192;83.333611112037048;70.0001960005488;66.666844444918524;76.6669017784988;103.33376044620987;73.333548445075451;66.666844444918524;70.0001960005488;103.33376044620987;66.666844444918524;66.666844444918524;56.666795111402259;80.0002560008192;
MainRuns;55;75As;Y;80.0002560008192;93.33368177907866;106.66712177971959;86.666967112152662;80.0002560008192;120.00057600276482;76.6669017784988;80.0002560008192;53.333447111353841;66.666844444918524;76.6669017784988;66.666844444918524;76.6669017784988;73.333548445075451;66.666844444918524;36.666720444523321;40.000064000102405;93.33368177907866;60.0001440003456;86.666967112152662;83.333611112037048;96.667040445889725;73.333548445075451;80.0002560008192;93.33368177907866;103.33376044620987;63.333493778184241;70.0001960005488;76.6669017784988;86.666967112152662;
MainRuns;56;75As;Y;66.666844444918524;96.667040445889725;50.0001000002;73.333548445075451;83.333611112037048;76.6669017784988;93.33368177907866;76.6669017784988;113.33384711344026;63.333493778184241;66.666844444918524;66.666844444918524;63.333493778184241;86.666967112152662;86.666967112152662;73.333548445075451;90.0003240011664;56.666795111402259;60.0001440003456;56.666795111402259;56.666795111402259;63.333493778184241;63.333493778184241;66.666844444918524;90.0003240011664;70.0001960005488;70.0001960005488;63.333493778184241;60.0001440003456;86.666967112152662;
MainRuns;57;75As;Y;50.0001000002;73.333548445075451;86.666967112152662;83.333611112037048;66.666844444918524;80.0002560008192;66.666844444918524;76.6669017784988;56.666795111402259;50.0001000002;70.0001960005488;70.0001960005488;63.333493778184241;100.00040000160001;100.00040000160001;103.33376044620987;83.333611112037048;70.0001960005488;83.333611112037048;33.333377777837036;70.0001960005488;83.333611112037048;53.333447111353841;93.33368177907866;80.0002560008192;80.0002560008192;63.333493778184241;60.0001440003456;66.666844444918524;106.66712177971959;
MainRuns;58;75As;Y;70.0001960005488;60.0001440003456;73.333548445075451;110.00048400212961;43.333408444574637;63.333493778184241;73.333548445075451;50.0001000002;70.0001960005488;76.6669017784988;80.0002560008192;76.6669017784988;46.666753777940393;56.666795111402259;80.0002560008192;86.666967112152662;50.0001000002;70.0001960005488;86.666967112152662;73.333548445075451;73.333548445075451;86.666967112152662;63.333493778184241;56.666795111402259;96.667040445889725;100.00040000160001;113.33384711344026;56.666795111402259;83.333611112037048;96.667040445889725;
MainRuns;59;75As;Y;90.0003240011664;53.333447111353841;56.666795111402259;53.333447111353841;80.0002560008192;53.333447111353841;90.0003240011664;70.0001960005488;70.0001960005488;76.6669017784988;80.0002560008192;90.0003240011664;60.0001440003456;73.333548445075451;46.666753777940393;76.6669017784988;56.666795111402259;73.333548445075451;53.333447111353841;73.333548445075451;83.333611112037048;63.333493778184241;90.0003240011664;70.0001960005488;90.0003240011664;76.6669017784988;86.666967112152662;83.333611112037048;76.6669017784988;96.667040445889725;
MainRuns;60;75As;Y;70.0001960005488;66.666844444918524;93.33368177907866;76.6669017784988;76.6669017784988;106.66712177971959;90.0003240011664;73.333548445075451;76.6669017784988;63.333493778184241;76.6669017784988;90.0003240011664;100.00040000160001;73.333548445075451;70.0001960005488;93.33368177907866;73.333548445075451;96.667040445889725;70.0001960005488;90.0003240011664;73.333548445075451;83.333611112037048;56.666795111402259;93.33368177907866;83.333611112037048;66.666844444918524;73.333548445075451;86.666967112152662;66.666844444918524;46.666753777940393;
MainRuns;61;75As;Y;86.666967112152662;103.33376044620987;66.666844444918524;73.333548445075451;123.33394178077945;66.666844444918524;80.0002560008192;80.0002560008192;86.666967112152662;76.6669017784988;73.333548445075451;63.333493778184241;83.333611112037048;63.333493778184241;46.666753777940393;76.6669017784988;93.33368177907866;96.667040445889725;66.666844444918524;93.33368177907866;63.333493778184241;40.000064000102405;70.0001960005488;73.333548445075451;56.666795111402259;73.333548445075451;66.666844444918524;93.33368177907866;73.333548445075451;60.0001440003456;
MainRuns;62;75As;Y;103.33376044620987;76.6669017784988;103.33376044620987;63.333493778184241;90.0003240011664;73.333548445075451;76.6669017784988;103.33376044620987;70.0001960005488;96.667040445889725;76.6669017784988;110.00048400212961;96.667040445889725;83.333611112037048;100.00040000160001;90.0003240011664;106.66712177971959;86.666967112152662;80.0002560008192;80.0002560008192;80.0002560008192;53.333447111353841;96.667040445889725;126.66730844769614;73.333548445075451;103.33376044620987;80.0002560008192;73.333548445075451;100.00040000160001;83.333611112037048;
MainRuns;63;75As;Y;113.33384711344026;76.6669017784988;96.667040445889725;73.333548445075451;116.66721111365187;86.666967112152662;50.0001000002;86.666967112152662;86.666967112152662;76.6669017784988;76.6669017784988;100.00040000160001;86.666967112152662;90.0003240011664;96.667040445889725;93.33368177907866;93.33368177907866;66.666844444918524;80.0002560008192;103.33376044620987;73.333548445075451;90.0003240011664;100.00040000160001;60.0001440003456;86.666967112152662;96.667040445889725;80.0002560008192;103.33376044620987;70.0001960005488;53.333447111353841;
MainRuns;64;75As;Y;73.333548445075451;113.33384711344026;86.666967112152662;60.0001440003456;50.0001000002;96.667040445889725;80.0002560008192;86.666967112152662;110.00048400212961;80.0002560008192;73.333548445075451;113.33384711344026;50.0001000002;110.00048400212961;83.333611112037048;126.66730844769614;83.333611112037048;53.333447111353841;76.6669017784988;103.33376044620987;83.333611112037048;103.33376044620987;46.666753777940393;73.333548445075451;86.666967112152662;70.0001960005488;176.66791511993355;76.6669017784988;76.6669017784988;46.666753777940393;
MainRuns;65;75As;Y;80.0002560008192;113.33384711344026;100.00040000160001;100.00040000160001;60.0001440003456;63.333493778184241;80.0002560008192;110.00048400212961;86.666967112152662;70.0001960005488;56.666795111402259;106.66712177971959;80.0002560008192;90.0003240011664;76.6669017784988;130.00067600351522;96.667040445889725;103.33376044620987;80.0002560008192;70.0001960005488;63.333493778184241;90.0003240011664;96.667040445889725;100.00040000160001;56.666795111402259;103.33376044620987;136.66741378186202;90.0003240011664;66.666844444918524;70.0001960005488;
MainRuns;66;75As;Y;106.66712177971959;90.0003240011664;66.666844444918524;90.0003240011664;53.333447111353841;110.00048400212961;100.00040000160001;120.00057600276482;83.333611112037048;103.33376044620987;80.0002560008192;113.33384711344026;80.0002560008192;103.33376044620987;56.666795111402259;80.0002560008192;113.33384711344026;83.333611112037048;63.333493778184241;73.333548445075451;86.666967112152662;76.6669017784988;63.333493778184241;43.333408444574637;63.333493778184241;83.333611112037048;166.66777778518525;100.00040000160001;50.0001000002;76.6669017784988;
MainRuns;67;75As;Y;90.0003240011664;73.333548445075451;83.333611112037048;80.0002560008192;93.33368177907866;103.33376044620987;120.00057600276482;163.33440045141629;96.667040445889725;126.66730844769614;76.6669017784988;113.33384711344026;100.00040000160001;80.0002560008192;126.66730844769614;96.667040445889725;126.66730844769614;80.0002560008192;100.00040000160001;50.0001000002;126.66730844769614;83.333611112037048;73.333548445075451;86.666967112152662;46.666753777940393;70.0001960005488;223.3353284622676;83.333611112037048;100.00040000160001;70.0001960005488;
MainRuns;68;75As;Y;143.33415511582268;80.0002560008192;93.33368177907866;100.00040000160001;73.333548445075451;70.0001960005488;103.33376044620987;163.33440045141629;63.333493778184241;140.00078400439043;60.0001440003456;160.00102400655365;80.0002560008192;66.666844444918524;70.0001960005488;96.667040445889725;123.33394178077945;86.666967112152662;60.0001440003456;56.666795111402259;70.0001960005488;96.667040445889725;56.666795111402259;73.333548445075451;90.0003240011664;106.66712177971959;240.00230402211864;53.333447111353841;83.333611112037048;100.00040000160001;
MainRuns;69;75As;Y;73.333548445075451;80.0002560008192;86.666967112152662;90.0003240011664;76.6669017784988;93.33368177907866;93.33368177907866;190.0014440109745;76.6669017784988;203.33498712456196;123.33394178077945;206.66837512523438;70.0001960005488;60.0001440003456;70.0001960005488;113.33384711344026;206.66837512523438;126.66730844769614;103.33376044620987;96.667040445889725;40.000064000102405;86.666967112152662;90.0003240011664;66.666844444918524;90.0003240011664;96.667040445889725;250.00250002500024;80.0002560008192;76.6669017784988;73.333548445075451;
MainRuns;70;75As;Y;106.66712177971959;93.33368177907866;93.33368177907866;86.666967112152662;86.666967112152662;110.00048400212961;120.00057600276482;236.66890713232087;63.333493778184241;236.66890713232087;96.667040445889725;176.66791511993355;56.666795111402259;66.666844444918524;113.33384711344026;180.00129600933127;216.66854446071866;126.66730844769614;133.33404444823705;56.666795111402259;70.0001960005488;110.00048400212961;100.00040000160001;96.667040445889725;70.0001960005488;86.666967112152662;306.67042849058947;106.66712177971959;70.0001960005488;90.0003240011664;
MainRuns;71;75As;Y;86.666967112152662;93.33368177907866;106.66712177971959;110.00048400212961;100.00040000160001;140.00078400439043;70.0001960005488;276.66972847832852;60.0001440003456;250.00250002500024;136.66741378186202;290.00336403902287;100.00040000160001;66.666844444918524;120.00057600276482;216.66854446071866;240.00230402211864;86.666967112152662;130.00067600351522;80.0002560008192;70.0001960005488;53.333447111353841;96.667040445889725;80.0002560008192;110.00048400212961;100.00040000160001;523.3442886737763;73.333548445075451;110.00048400212961;70.0001960005488;
MainRuns;72;75As;Y;73.333548445075451;83.333611112037048;116.66721111365187;76.6669017784988;76.6669017784988;180.00129600933127;146.66752711615911;343.33804850919955;60.0001440003456;310.00384404766618;166.66777778518525;463.34192060359521;90.0003240011664;106.66712177971959;100.00040000160001;220.00193601703697;356.67175518370732;133.33404444823705;173.3345351194435;93.33368177907866;90.0003240011664;70.0001960005488;93.33368177907866;70.0001960005488;53.333447111353841;143.33415511582268;643.34988887047359;73.333548445075451;63.333493778184241;73.333548445075451;
MainRuns;73;75As;Y;73.333548445075451;96.667040445889725;73.333548445075451;66.666844444918524;90.0003240011664;166.66777778518525;133.33404444823705;453.3415539268446;53.333447111353841;473.34229528079072;140.00078400439043;360.00518407465069;130.00067600351522;83.333611112037048;106.66712177971959;216.66854446071866;303.33701382243441;206.66837512523438;193.33482845600673;43.333408444574637;56.666795111402259;86.666967112152662;80.0002560008192;76.6669017784988;73.333548445075451;123.33394178077945;700.01960054881533;83.333611112037048;86.666967112152662;73.333548445075451;
MainRuns;74;75As;Y;113.33384711344026;83.333611112037048;130.00067600351522;66.666844444918524;70.0001960005488;283.33654448083752;126.66730844769614;596.68090745099119;93.33368177907866;536.67818735842206;186.6680604548514;560.01254428099185;130.00067600351522;60.0001440003456;130.00067600351522;313.33726049366487;450.00810014580259;153.33427378354588;210.00176401481772;63.333493778184241;66.666844444918524;83.333611112037048;103.33376044620987;100.00040000160001;100.00040000160001;126.66730844769614;996.706402028561;56.666795111402259;36.666720444523321;70.0001960005488;
MainRuns;75;75As;Y;100.00040000160001;63.333493778184241;123.33394178077945;83.333611112037048;70.0001960005488;260.00270402812191;163.33440045141629;703.35312100113754;86.666967112152662;543.34514203442029;183.33467778763713;676.68498227352029;160.00102400655365;76.6669017784988;220.00193601703697;460.00846415574046;470.00883616611992;240.00230402211864;200.00160001280011;50.0001000002;60.0001440003456;70.0001960005488;86.666967112152662;60.0001440003456;93.33368177907866;203.33498712456196;1193.3902978302165;70.0001960005488;70.0001960005488;90.0003240011664;
MainRuns;76;75As;Y;126.66730844769614;110.00048400212961;90.0003240011664;76.6669017784988;146.66752711615911;343.33804850919955;180.00129600933127;780.024336759307;86.666967112152662;620.01537638133425;213.33515379331237;716.68721170006881;203.33498712456196;80.0002560008192;143.33415511582268;460.00846415574046;673.35146893289664;250.00250002500024;290.00336403902287;46.666753777940393;73.333548445075451;83.333611112037048;73.333548445075451;73.333548445075451;116.66721111365187;173.3345351194435;1403.4121115331941;46.666753777940393;93.33368177907866;60.0001440003456;
MainRuns;77;75As;Y;100.00040000160001;110.00048400212961;130.00067600351522;73.333548445075451;120.00057600276482;403.33984054942755;223.3353284622676;956.70327651204786;76.6669017784988;910.03312520575753;246.66910046845797;990.0392055525399;236.66890713232087;103.33376044620987;266.66951114145223;540.01166425194776;826.69400268168874;260.00270402812191;393.33952187514421;73.333548445075451;53.333447111353841;53.333447111353841;50.0001000002;83.333611112037048;123.33394178077945;220.00193601703697;1846.8030838544607;70.0001960005488;86.666967112152662;80.0002560008192;
