MainRuns;28;75As;Time;;
MainRuns;29;75As;Time;;
MainRuns;30;75As;Time;;
MainRuns;31;75As;Time;;
MainRuns;32;75As;Time;;
MainRuns;33;75As;Time;;
MainRuns;34;75As;Time;;
MainRuns;35;75As;Time;;
MainRuns;36;75As;Time;;
MainRuns;37;75As;Time;;
MainRuns;38;75As;Time;;
MainRuns;39;75As;Time;;
MainRuns;40;75As;Time;;
MainRuns;41;75As;Time;;
MainRuns;42;75As;Time;;
MainRuns;43;75As;Time;;
MainRuns;44;75As;Time;;
MainRuns;45;75As;Time;;
MainRuns;46;75As;Time;;
MainRuns;47;75As;Time;;
MainRuns;48;75As;Time;;
MainRuns;49;75As;Time;;
MainRuns;50;75As;Time;;
MainRuns;51;75As;Time;;
MainRuns;52;75As;Time;;
MainRuns;53;75As;Time;;
MainRuns;54;75As;Time;;
MainRuns;55;75As;Time;;
MainRuns;56;75As;Time;;
MainRuns;57;75As;Time;;
MainRuns;58;75As;Time;;
MainRuns;59;75As;Time;;
MainRuns;60;75As;Time;;
MainRuns;61;75As;Time;;
MainRuns;62;75As;Time;;
MainRuns;63;75As;Time;;
MainRuns;64;75As;Time;;
MainRuns;65;75As;Time;;
MainRuns;66;75As;Time;;
MainRuns;67;75As;Time;;
MainRuns;68;75As;Time;;
MainRuns;69;75As;Time;;
MainRuns;70;75As;Time;;
MainRuns;71;75As;Time;;
MainRuns;72;75As;Time;;
MainRuns;73;75As;Time;;
MainRuns;74;75As;Time;;
MainRuns;75;75As;Time;;
MainRuns;76;75As;Time;;
MainRuns;77;75As;Time;;
MainRuns;78;75As;Time;;
MainRuns;79;75As;Time;;
MainRuns;80;75As;Time;;
MainRuns;81;75As;Time;;
MainRuns;82;75As;Time;;
MainRuns;83;75As;Time;;
MainRuns;84;75As;Time;;
MainRuns;85;75As;Time;;
MainRuns;86;75As;Time;;
MainRuns;87;75As;Time;;
MainRuns;88;75As;Time;;
MainRuns;89;75As;Time;;
MainRuns;90;75As;Time;;
MainRuns;91;75As;Time;;
MainRuns;92;75As;Time;;
MainRuns;93;75As;Time;;
MainRuns;94;75As;Time;;
MainRuns;95;75As;Time;;
MainRuns;96;75As;Time;;
MainRuns;97;75As;Time;;
MainRuns;98;75As;Time;;
MainRuns;99;75As;Time;;
MainRuns;100;75As;Time;;
MainRuns;101;75As;Time;;
MainRuns;102;75As;Time;;
MainRuns;103;75As;Time;;
MainRuns;104;75As;Time;;
MainRuns;105;75As;Time;;
MainRuns;106;75As;Time;;
MainRuns;107;75As;Time;;
MainRuns;108;75As;Time;;
MainRuns;109;75As;Time;;
MainRuns;110;75As;Time;;
MainRuns;111;75As;Time;;
MainRuns;112;75As;Time;;
MainRuns;113;75As;Time;;
MainRuns;114;75As;Time;;
MainRuns;115;75As;Time;;
MainRuns;116;75As;Time;;
MainRuns;117;75As;Time;;
MainRuns;118;75As;Time;;
MainRuns;119;75As;Time;;
MainRuns;120;75As;Time;;
MainRuns;121;75As;Time;;
MainRuns;122;75As;Time;;
MainRuns;123;75As;Time;;
MainRuns;124;75As;Time;;
MainRuns;125;75As;Time;;
MainRuns;126;75As;Time;;
MainRuns;127;75As;Time;;
MainRuns;128;75As;Time;;
MainRuns;129;75As;Time;;
MainRuns;130;75As;Time;;
MainRuns;131;75As;Time;;
MainRuns;132;75As;Time;;
MainRuns;133;75As;Time;;
MainRuns;134;75As;Time;;
MainRuns;135;75As;Time;;
MainRuns;136;75As;Time;;
MainRuns;137;75As;Time;;
MainRuns;138;75As;Time;;
MainRuns;139;75As;Time;;
MainRuns;140;75As;Time;;
MainRuns;141;75As;Time;;
MainRuns;142;75As;Time;;
MainRuns;143;75As;Time;;
MainRuns;144;75As;Time;;
MainRuns;145;75As;Time;;
MainRuns;146;75As;Time;;
MainRuns;147;75As;Time;;
MainRuns;148;75As;Time;;
MainRuns;149;75As;Time;;
MainRuns;150;75As;Time;;
MainRuns;151;75As;Time;;
MainRuns;152;75As;Time;;
MainRuns;153;75As;Time;;
MainRuns;154;75As;Time;;
MainRuns;155;75As;Time;;
MainRuns;156;75As;Time;;
MainRuns;157;75As;Time;;
MainRuns;158;75As;Time;;
MainRuns;159;75As;Time;;
MainRuns;160;75As;Time;;
MainRuns;161;75As;Time;;
MainRuns;162;75As;Time;;
MainRuns;163;75As;Time;;
MainRuns;164;75As;Time;;
MainRuns;165;75As;Time;;
MainRuns;166;75As;Time;;
MainRuns;167;75As;Time;;
MainRuns;168;75As;Time;;
MainRuns;169;75As;Time;;
MainRuns;170;75As;Time;;
MainRuns;171;75As;Time;;
MainRuns;172;75As;Time;;
MainRuns;173;75As;Time;;
MainRuns;174;75As;Time;;
MainRuns;175;75As;Time;;
MainRuns;176;75As;Time;;
MainRuns;177;75As;Time;;
MainRuns;178;75As;Time;;
MainRuns;179;75As;Time;;
MainRuns;180;75As;Time;;
MainRuns;181;75As;Time;;
MainRuns;182;75As;Time;;
MainRuns;183;75As;Time;;
MainRuns;184;75As;Time;;
MainRuns;185;75As;Time;;
MainRuns;186;75As;Time;;
MainRuns;187;75As;Time;;
MainRuns;188;75As;Time;;
MainRuns;189;75As;Time;;
MainRuns;190;75As;Time;;
MainRuns;191;75As;Time;;
MainRuns;192;75As;Time;;
MainRuns;193;75As;Time;;
MainRuns;194;75As;Time;;
MainRuns;195;75As;Time;;
MainRuns;196;75As;Time;;
MainRuns;197;75As;Time;;
MainRuns;198;75As;Time;;
MainRuns;199;75As;Time;;
MainRuns;200;75As;Time;;
MainRuns;201;75As;Time;;
MainRuns;202;75As;Time;;
MainRuns;203;75As;Time;;
MainRuns;204;75As;Time;;
MainRuns;205;75As;Time;;
MainRuns;206;75As;Time;;
MainRuns;207;75As;Time;;
MainRuns;208;75As;Time;;
MainRuns;209;75As;Time;;
MainRuns;210;75As;Time;;
MainRuns;211;75As;Time;;
MainRuns;212;75As;Time;;
MainRuns;213;75As;Time;;
MainRuns;214;75As;Time;;
MainRuns;215;75As;Time;;
MainRuns;216;75As;Time;;
MainRuns;217;75As;Time;;
MainRuns;218;75As;Time;;
MainRuns;219;75As;Time;;
MainRuns;220;75As;Time;;
MainRuns;221;75As;Time;;
MainRuns;222;75As;Time;;
MainRuns;223;75As;Time;;
MainRuns;224;75As;Time;;
MainRuns;225;75As;Time;;
MainRuns;226;75As;Time;;
MainRuns;227;75As;Time;;
MainRuns;228;75As;Time;;
MainRuns;229;75As;Time;;
MainRuns;230;75As;Time;;
MainRuns;231;75As;Time;;
MainRuns;232;75As;Time;;
MainRuns;233;75As;Time;;
MainRuns;234;75As;Time;;
MainRuns;235;75As;Time;;
MainRuns;236;75As;Time;;
MainRuns;237;75As;Time;;
MainRuns;238;75As;Time;;
MainRuns;239;75As;Time;;
MainRuns;240;75As;Time;;
MainRuns;241;75As;Time;;
MainRuns;242;75As;Time;;
MainRuns;243;75As;Time;;
MainRuns;244;75As;Time;;
MainRuns;245;75As;Time;;
MainRuns;246;75As;Time;;
MainRuns;247;75As;Time;;
MainRuns;248;75As;Time;;
MainRuns;249;75As;Time;;
MainRuns;250;75As;Time;;
MainRuns;251;75As;Time;;
MainRuns;252;75As;Time;;
MainRuns;253;75As;Time;;
MainRuns;254;75As;Time;;
MainRuns;255;75As;Time;;
MainRuns;256;75As;Time;;
MainRuns;257;75As;Time;;
MainRuns;258;75As;Time;;
MainRuns;259;75As;Time;;
MainRuns;260;75As;Time;;
MainRuns;261;75As;Time;;
MainRuns;262;75As;Time;;
MainRuns;263;75As;Time;;
MainRuns;264;75As;Time;;
MainRuns;265;75As;Time;;
MainRuns;266;75As;Time;;
MainRuns;267;75As;Time;;
MainRuns;268;75As;Time;;
MainRuns;269;75As;Time;;
MainRuns;270;75As;Time;;
MainRuns;271;75As;Time;;
MainRuns;272;75As;Time;;
MainRuns;273;75As;Time;;
MainRuns;274;75As;Time;;
MainRuns;275;75As;Time;;
MainRuns;276;75As;Time;;
MainRuns;277;75As;Time;;
MainRuns;278;75As;Time;;
MainRuns;279;75As;Time;;
MainRuns;280;75As;Time;;
MainRuns;281;75As;Time;;
MainRuns;282;75As;Time;;
MainRuns;283;75As;Time;;
MainRuns;284;75As;Time;;
MainRuns;285;75As;Time;;
MainRuns;286;75As;Time;;
MainRuns;287;75As;Time;;
MainRuns;288;75As;Time;;
MainRuns;289;75As;Time;;
MainRuns;290;75As;Time;;
MainRuns;291;75As;Time;;
MainRuns;292;75As;Time;;
MainRuns;293;75As;Time;;
MainRuns;294;75As;Time;;
MainRuns;295;75As;Time;;
MainRuns;296;75As;Time;;
MainRuns;297;75As;Time;;
MainRuns;298;75As;Time;;
MainRuns;299;75As;Time;;
MainRuns;300;75As;Time;;
MainRuns;301;75As;Time;;
MainRuns;302;75As;Time;;
MainRuns;303;75As;Time;;
MainRuns;304;75As;Time;;
MainRuns;305;75As;Time;;
MainRuns;306;75As;Time;;
MainRuns;307;75As;Time;;
MainRuns;308;75As;Time;;
MainRuns;309;75As;Time;;
MainRuns;310;75As;Time;;
MainRuns;311;75As;Time;;
MainRuns;312;75As;Time;;
MainRuns;313;75As;Time;;
MainRuns;314;75As;Time;;
MainRuns;315;75As;Time;;
MainRuns;316;75As;Time;;
MainRuns;317;75As;Time;;
MainRuns;318;75As;Time;;
MainRuns;319;75As;Time;;
MainRuns;320;75As;Time;;
MainRuns;321;75As;Time;;
MainRuns;322;75As;Time;;
MainRuns;323;75As;Time;;
MainRuns;324;75As;Time;;
MainRuns;325;75As;Time;;
MainRuns;326;75As;Time;;
MainRuns;327;75As;Time;;
MainRuns;328;75As;Time;;
MainRuns;329;75As;Time;;
MainRuns;330;75As;Time;;
MainRuns;331;75As;Time;;
MainRuns;332;75As;Time;;
MainRuns;333;75As;Time;;
MainRuns;334;75As;Time;;
MainRuns;335;75As;Time;;
MainRuns;336;75As;Time;;
MainRuns;337;75As;Time;;
MainRuns;338;75As;Time;;
MainRuns;339;75As;Time;;
MainRuns;340;75As;Time;;
MainRuns;341;75As;Time;;
MainRuns;342;75As;Time;;
MainRuns;343;75As;Time;;
MainRuns;344;75As;Time;;
MainRuns;345;75As;Time;;
MainRuns;346;75As;Time;;
MainRuns;347;75As;Time;;
MainRuns;348;75As;Time;;
MainRuns;349;75As;Time;;
MainRuns;350;75As;Time;;
MainRuns;351;75As;Time;;
MainRuns;352;75As;Time;;
MainRuns;353;75As;Time;;
MainRuns;354;75As;Time;;
MainRuns;355;75As;Time;;
MainRuns;356;75As;Time;;
MainRuns;357;75As;Time;;
MainRuns;358;75As;Time;;
MainRuns;359;75As;Time;;
MainRuns;360;75As;Time;;
MainRuns;361;75As;Time;;
MainRuns;362;75As;Time;;
MainRuns;363;75As;Time;;
MainRuns;364;75As;Time;;
MainRuns;365;75As;Time;;
MainRuns;366;75As;Time;;
MainRuns;367;75As;Time;;
MainRuns;368;75As;Time;;
MainRuns;369;75As;Time;;
MainRuns;370;75As;Time;;
MainRuns;371;75As;Time;;
MainRuns;372;75As;Time;;
MainRuns;373;75As;Time;;
MainRuns;374;75As;Time;;
MainRuns;375;75As;Time;;
MainRuns;376;75As;Time;;
MainRuns;377;75As;Time;;
MainRuns;378;75As;Time;;
MainRuns;379;75As;Time;;
MainRuns;380;75As;Time;;
MainRuns;381;75As;Time;;
MainRuns;382;75As;Time;;
MainRuns;383;75As;Time;;
MainRuns;384;75As;Time;;
MainRuns;385;75As;Time;;
MainRuns;386;75As;Time;;
MainRuns;387;75As;Time;;
MainRuns;388;75As;Time;;
MainRuns;389;75As;Time;;
MainRuns;390;75As;Time;;
MainRuns;391;75As;Time;;
MainRuns;392;75As;Time;;
MainRuns;393;75As;Time;;
MainRuns;394;75As;Time;;
MainRuns;395;75As;Time;;
MainRuns;396;75As;Time;;
MainRuns;397;75As;Time;;
MainRuns;398;75As;Time;;
MainRuns;399;75As;Time;;
MainRuns;400;75As;Time;;
MainRuns;401;75As;Time;;
MainRuns;402;75As;Time;;
MainRuns;403;75As;Time;;
MainRuns;404;75As;Time;;
MainRuns;405;75As;Time;;
MainRuns;406;75As;Time;;
MainRuns;407;75As;Time;;
MainRuns;408;75As;Time;;
MainRuns;409;75As;Time;;
MainRuns;0;75As;Analog;;
MainRuns;1;75As;Analog;;
MainRuns;2;75As;Analog;;
MainRuns;3;75As;Analog;;
MainRuns;4;75As;Analog;;
MainRuns;5;75As;Analog;;
MainRuns;6;75As;Analog;;
MainRuns;7;75As;Analog;;
MainRuns;8;75As;Analog;;
MainRuns;9;75As;Analog;;
MainRuns;10;75As;Analog;;
MainRuns;11;75As;Analog;;
MainRuns;12;75As;Analog;;
MainRuns;13;75As;Analog;;
MainRuns;14;75As;Analog;;
MainRuns;15;75As;Analog;;
MainRuns;16;75As;Analog;;
MainRuns;17;75As;Analog;;
MainRuns;18;75As;Analog;;
MainRuns;19;75As;Analog;;
MainRuns;20;75As;Analog;;
MainRuns;21;75As;Analog;;
MainRuns;22;75As;Analog;;
MainRuns;23;75As;Analog;;
MainRuns;24;75As;Analog;;
MainRuns;25;75As;Analog;;
MainRuns;26;75As;Analog;;
MainRuns;27;75As;Analog;;
MainRuns;28;75As;Analog;;
MainRuns;29;75As;Analog;;
MainRuns;30;75As;Analog;;
MainRuns;31;75As;Analog;;
MainRuns;32;75As;Analog;;
MainRuns;33;75As;Analog;;
MainRuns;34;75As;Analog;;
MainRuns;35;75As;Analog;;
MainRuns;36;75As;Analog;;
MainRuns;37;75As;Analog;;
MainRuns;38;75As;Analog;;
MainRuns;39;75As;Analog;;
MainRuns;40;75As;Analog;;
MainRuns;41;75As;Analog;;
MainRuns;42;75As;Analog;;
MainRuns;43;75As;Analog;;
MainRuns;44;75As;Analog;;
MainRuns;45;75As;Analog;;
MainRuns;46;75As;Analog;;
MainRuns;47;75As;Analog;;
MainRuns;48;75As;Analog;;
MainRuns;49;75As;Analog;;
MainRuns;50;75As;Analog;;
MainRuns;51;75As;Analog;;
MainRuns;52;75As;Analog;;
MainRuns;53;75As;Analog;;
MainRuns;54;75As;Analog;;
MainRuns;55;75As;Analog;;
MainRuns;56;75As;Analog;;
MainRuns;57;75As;Analog;;
MainRuns;58;75As;Analog;;
MainRuns;59;75As;Analog;;
MainRuns;60;75As;Analog;;
MainRuns;61;75As;Analog;;
MainRuns;62;75As;Analog;;
MainRuns;63;75As;Analog;;
MainRuns;64;75As;Analog;;
MainRuns;65;75As;Analog;;
MainRuns;66;75As;Analog;;
MainRuns;67;75As;Analog;;
MainRuns;68;75As;Analog;;
MainRuns;69;75As;Analog;;
MainRuns;70;75As;Analog;;
MainRuns;71;75As;Analog;;
MainRuns;72;75As;Analog;;
MainRuns;73;75As;Analog;;
MainRuns;74;75As;Analog;;
MainRuns;75;75As;Analog;;
MainRuns;76;75As;Analog;;
MainRuns;77;75As;Analog;;
MainRuns;78;75As;Analog;;
MainRuns;79;75As;Analog;;
MainRuns;80;75As;Analog;;
MainRuns;81;75As;Analog;;
MainRuns;82;75As;Analog;;
MainRuns;83;75As;Analog;;
MainRuns;84;75As;Analog;;
MainRuns;85;75As;Analog;;
MainRuns;86;75As;Analog;;
MainRuns;87;75As;Analog;;
MainRuns;88;75As;Analog;;
MainRuns;89;75As;Analog;;
MainRuns;90;75As;Analog;;
MainRuns;91;75As;Analog;;
MainRuns;92;75As;Analog;;
MainRuns;93;75As;Analog;;
MainRuns;94;75As;Analog;;
MainRuns;95;75As;Analog;;
MainRuns;96;75As;Analog;;
MainRuns;97;75As;Analog;;
MainRuns;98;75As;Analog;;
MainRuns;99;75As;Analog;;
MainRuns;100;75As;Analog;;
MainRuns;101;75As;Analog;;
MainRuns;102;75As;Analog;;
MainRuns;103;75As;Analog;;
MainRuns;104;75As;Analog;;
MainRuns;105;75As;Analog;;
MainRuns;106;75As;Analog;;
MainRuns;107;75As;Analog;;
MainRuns;108;75As;Analog;;
MainRuns;109;75As;Analog;;
MainRuns;110;75As;Analog;;
MainRuns;111;75As;Analog;;
MainRuns;112;75As;Analog;;
MainRuns;113;75As;Analog;;
MainRuns;114;75As;Analog;;
MainRuns;115;75As;Analog;;
MainRuns;116;75As;Analog;;
MainRuns;117;75As;Analog;;
MainRuns;118;75As;Analog;;
MainRuns;119;75As;Analog;;
MainRuns;120;75As;Analog;;
MainRuns;121;75As;Analog;;
MainRuns;122;75As;Analog;;
MainRuns;123;75As;Analog;;
MainRuns;124;75As;Analog;;
MainRuns;125;75As;Analog;;
MainRuns;126;75As;Analog;;
MainRuns;127;75As;Analog;;
MainRuns;128;75As;Analog;;
MainRuns;129;75As;Analog;;
MainRuns;130;75As;Analog;;
MainRuns;131;75As;Analog;;
MainRuns;132;75As;Analog;;
MainRuns;133;75As;Analog;;
MainRuns;134;75As;Analog;;
MainRuns;135;75As;Analog;;
MainRuns;136;75As;Analog;;
MainRuns;137;75As;Analog;;
MainRuns;138;75As;Analog;;
MainRuns;139;75As;Analog;;
MainRuns;140;75As;Analog;;
MainRuns;141;75As;Analog;;
MainRuns;142;75As;Analog;;
MainRuns;143;75As;Analog;;
MainRuns;144;75As;Analog;;
MainRuns;145;75As;Analog;;
MainRuns;146;75As;Analog;;
MainRuns;147;75As;Analog;;
MainRuns;148;75As;Analog;;
MainRuns;149;75As;Analog;;
MainRuns;150;75As;Analog;;
MainRuns;151;75As;Analog;;
MainRuns;152;75As;Analog;;
MainRuns;153;75As;Analog;;
MainRuns;154;75As;Analog;;
MainRuns;155;75As;Analog;;
MainRuns;156;75As;Analog;;
MainRuns;157;75As;Analog;;
MainRuns;158;75As;Analog;;
MainRuns;159;75As;Analog;;
MainRuns;160;75As;Analog;;
MainRuns;161;75As;Analog;;
MainRuns;162;75As;Analog;;
MainRuns;163;75As;Analog;;
MainRuns;164;75As;Analog;;
MainRuns;165;75As;Analog;;
MainRuns;166;75As;Analog;;
MainRuns;167;75As;Analog;;
MainRuns;168;75As;Analog;;
MainRuns;169;75As;Analog;;
MainRuns;170;75As;Analog;;
MainRuns;171;75As;Analog;;
MainRuns;172;75As;Analog;;
MainRuns;173;75As;Analog;;
MainRuns;174;75As;Analog;;
MainRuns;175;75As;Analog;;
MainRuns;176;75As;Analog;;
MainRuns;177;75As;Analog;;
MainRuns;178;75As;Analog;;
MainRuns;179;75As;Analog;;
MainRuns;180;75As;Analog;;
MainRuns;181;75As;Analog;;
MainRuns;182;75As;Analog;;
MainRuns;183;75As;Analog;;
MainRuns;184;75As;Analog;;
MainRuns;185;75As;Analog;;
MainRuns;186;75As;Analog;;
MainRuns;187;75As;Analog;;
MainRuns;188;75As;Analog;;
MainRuns;189;75As;Analog;;
MainRuns;190;75As;Analog;;
MainRuns;191;75As;Analog;;
MainRuns;192;75As;Analog;;
MainRuns;193;75As;Analog;;
MainRuns;194;75As;Analog;;
MainRuns;195;75As;Analog;;
MainRuns;196;75As;Analog;;
MainRuns;197;75As;Analog;;
MainRuns;198;75As;Analog;;
MainRuns;199;75As;Analog;;
MainRuns;200;75As;Analog;;
MainRuns;201;75As;Analog;;
MainRuns;202;75As;Analog;;
MainRuns;203;75As;Analog;;
MainRuns;204;75As;Analog;;
MainRuns;205;75As;Analog;;
MainRuns;206;75As;Analog;;
MainRuns;207;75As;Analog;;
MainRuns;208;75As;Analog;;
MainRuns;209;75As;Analog;;
MainRuns;210;75As;Analog;;
MainRuns;211;75As;Analog;;
MainRuns;212;75As;Analog;;
MainRuns;213;75As;Analog;;
MainRuns;214;75As;Analog;;
MainRuns;215;75As;Analog;;
MainRuns;216;75As;Analog;;
MainRuns;217;75As;Analog;;
MainRuns;218;75As;Analog;;
MainRuns;219;75As;Analog;;
MainRuns;220;75As;Analog;;
MainRuns;221;75As;Analog;;
MainRuns;222;75As;Analog;;
MainRuns;223;75As;Analog;;
MainRuns;224;75As;Analog;;
MainRuns;225;75As;Analog;;
MainRuns;226;75As;Analog;;
MainRuns;227;75As;Analog;;
MainRuns;228;75As;Analog;;
MainRuns;229;75As;Analog;;
MainRuns;230;75As;Analog;;
MainRuns;231;75As;Analog;;
MainRuns;232;75As;Analog;;
MainRuns;233;75As;Analog;;
MainRuns;234;75As;Analog;;
MainRuns;235;75As;Analog;;
MainRuns;236;75As;Analog;;
MainRuns;237;75As;Analog;;
MainRuns;238;75As;Analog;;
MainRuns;239;75As;Analog;;
MainRuns;240;75As;Analog;;
MainRuns;241;75As;Analog;;
MainRuns;242;75As;Analog;;
MainRuns;243;75As;Analog;;
MainRuns;244;75As;Analog;;
MainRuns;245;75As;Analog;;
MainRuns;246;75As;Analog;;
MainRuns;247;75As;Analog;;
MainRuns;248;75As;Analog;;
MainRuns;249;75As;Analog;;
MainRuns;250;75As;Analog;;
MainRuns;251;75As;Analog;;
MainRuns;252;75As;Analog;;
MainRuns;253;75As;Analog;;
MainRuns;254;75As;Analog;;
MainRuns;255;75As;Analog;;
MainRuns;256;75As;Analog;;
MainRuns;257;75As;Analog;;
MainRuns;258;75As;Analog;;
MainRuns;259;75As;Analog;;
MainRuns;260;75As;Analog;;
MainRuns;261;75As;Analog;;
MainRuns;262;75As;Analog;;
MainRuns;263;75As;Analog;;
MainRuns;264;75As;Analog;;
MainRuns;265;75As;Analog;;
MainRuns;266;75As;Analog;;
MainRuns;267;75As;Analog;;
MainRuns;268;75As;Analog;;
MainRuns;269;75As;Analog;;
MainRuns;270;75As;Analog;;
MainRuns;271;75As;Analog;;
MainRuns;272;75As;Analog;;
MainRuns;273;75As;Analog;;
MainRuns;274;75As;Analog;;
MainRuns;275;75As;Analog;;
MainRuns;276;75As;Analog;;
MainRuns;277;75As;Analog;;
MainRuns;278;75As;Analog;;
MainRuns;279;75As;Analog;;
MainRuns;280;75As;Analog;;
MainRuns;281;75As;Analog;;
MainRuns;282;75As;Analog;;
MainRuns;283;75As;Analog;;
MainRuns;284;75As;Analog;;
MainRuns;285;75As;Analog;;
MainRuns;286;75As;Analog;;
MainRuns;287;75As;Analog;;
MainRuns;288;75As;Analog;;
MainRuns;289;75As;Analog;;
MainRuns;290;75As;Analog;;
MainRuns;291;75As;Analog;;
MainRuns;292;75As;Analog;;
MainRuns;293;75As;Analog;;
MainRuns;294;75As;Analog;;
MainRuns;295;75As;Analog;;
MainRuns;296;75As;Analog;;
MainRuns;297;75As;Analog;;
MainRuns;298;75As;Analog;;
MainRuns;299;75As;Analog;;
MainRuns;300;75As;Analog;;
MainRuns;301;75As;Analog;;
MainRuns;302;75As;Analog;;
MainRuns;303;75As;Analog;;
MainRuns;304;75As;Analog;;
MainRuns;305;75As;Analog;;
MainRuns;306;75As;Analog;;
MainRuns;307;75As;Analog;;
MainRuns;308;75As;Analog;;
MainRuns;309;75As;Analog;;
MainRuns;310;75As;Analog;;
MainRuns;311;75As;Analog;;
MainRuns;312;75As;Analog;;
MainRuns;313;75As;Analog;;
MainRuns;314;75As;Analog;;
MainRuns;315;75As;Analog;;
MainRuns;316;75As;Analog;;
MainRuns;317;75As;Analog;;
MainRuns;318;75As;Analog;;
MainRuns;319;75As;Analog;;
MainRuns;320;75As;Analog;;
MainRuns;321;75As;Analog;;
MainRuns;322;75As;Analog;;
MainRuns;323;75As;Analog;;
MainRuns;324;75As;Analog;;
MainRuns;325;75As;Analog;;
MainRuns;326;75As;Analog;;
MainRuns;327;75As;Analog;;
MainRuns;328;75As;Analog;;
MainRuns;329;75As;Analog;;
MainRuns;330;75As;Analog;;
MainRuns;331;75As;Analog;;
MainRuns;332;75As;Analog;;
MainRuns;333;75As;Analog;;
MainRuns;334;75As;Analog;;
MainRuns;335;75As;Analog;;
MainRuns;336;75As;Analog;;
MainRuns;337;75As;Analog;;
MainRuns;338;75As;Analog;;
MainRuns;339;75As;Analog;;
MainRuns;340;75As;Analog;;
MainRuns;341;75As;Analog;;
MainRuns;342;75As;Analog;;
MainRuns;343;75As;Analog;;
MainRuns;344;75As;Analog;;
MainRuns;345;75As;Analog;;
MainRuns;346;75As;Analog;;
MainRuns;347;75As;Analog;;
MainRuns;348;75As;Analog;;
MainRuns;349;75As;Analog;;
MainRuns;350;75As;Analog;;
MainRuns;351;75As;Analog;;
MainRuns;352;75As;Analog;;
MainRuns;353;75As;Analog;;
MainRuns;354;75As;Analog;;
MainRuns;355;75As;Analog;;
MainRuns;356;75As;Analog;;
MainRuns;357;75As;Analog;;
MainRuns;358;75As;Analog;;
MainRuns;359;75As;Analog;;
MainRuns;360;75As;Analog;;
MainRuns;361;75As;Analog;;
MainRuns;362;75As;Analog;;
MainRuns;363;75As;Analog;;
MainRuns;364;75As;Analog;;
MainRuns;365;75As;Analog;;
MainRuns;366;75As;Analog;;
MainRuns;367;75As;Analog;;
MainRuns;368;75As;Analog;;
MainRuns;369;75As;Analog;;
MainRuns;370;75As;Analog;;
MainRuns;371;75As;Analog;;
MainRuns;372;75As;Analog;;
MainRuns;373;75As;Analog;;
MainRuns;374;75As;Analog;;
MainRuns;375;75As;Analog;;
MainRuns;376;75As;Analog;;
MainRuns;377;75As;Analog;;
MainRuns;378;75As;Analog;;
MainRuns;379;75As;Analog;;
MainRuns;380;75As;Analog;;
MainRuns;381;75As;Analog;;
MainRuns;382;75As;Analog;;
MainRuns;383;75As;Analog;;
MainRuns;384;75As;Analog;;
MainRuns;385;75As;Analog;;
MainRuns;386;75As;Analog;;
MainRuns;387;75As;Analog;;
MainRuns;388;75As;Analog;;
MainRuns;389;75As;Analog;;
MainRuns;390;75As;Analog;;
MainRuns;391;75As;Analog;;
MainRuns;392;75As;Analog;;
MainRuns;393;75As;Analog;;
MainRuns;394;75As;Analog;;
MainRuns;395;75As;Analog;;
MainRuns;396;75As;Analog;;
MainRuns;397;75As;Analog;;
MainRuns;398;75As;Analog;;
MainRuns;399;75As;Analog;;
MainRuns;400;75As;Analog;;
MainRuns;401;75As;Analog;;
MainRuns;402;75As;Analog;;
MainRuns;403;75As;Analog;;
MainRuns;404;75As;Analog;;
MainRuns;405;75As;Analog;;
MainRuns;406;75As;Analog;;
MainRuns;407;75As;Analog;;
MainRuns;408;75As;Analog;;
MainRuns;409;75As;Analog;;
MainRuns;0;75As;Counter;;
MainRuns;1;75As;Counter;;
MainRuns;2;75As;Counter;;
MainRuns;3;75As;Counter;;
MainRuns;4;75As;Counter;;
MainRuns;5;75As;Counter;;
MainRuns;6;75As;Counter;;
MainRuns;7;75As;Counter;;
MainRuns;8;75As;Counter;;
MainRuns;9;75As;Counter;;
MainRuns;10;75As;Counter;;
MainRuns;11;75As;Counter;;
MainRuns;12;75As;Counter;;
MainRuns;13;75As;Counter;;
MainRuns;14;75As;Counter;;
MainRuns;15;75As;Counter;;
MainRuns;16;75As;Counter;;
MainRuns;17;75As;Counter;;
MainRuns;18;75As;Counter;;
MainRuns;19;75As;Counter;;
MainRuns;20;75As;Counter;;
MainRuns;21;75As;Counter;;
MainRuns;22;75As;Counter;;
MainRuns;23;75As;Counter;;
MainRuns;24;75As;Counter;;
MainRuns;25;75As;Counter;;
MainRuns;26;75As;Counter;;
MainRuns;27;75As;Counter;;
MainRuns;28;75As;Counter;;
MainRuns;29;75As;Counter;;
MainRuns;30;75As;Counter;;
MainRuns;31;75As;Counter;;
MainRuns;32;75As;Counter;;
MainRuns;33;75As;Counter;;
MainRuns;34;75As;Counter;;
MainRuns;35;75As;Counter;;
MainRuns;36;75As;Counter;;
MainRuns;37;75As;Counter;;
MainRuns;38;75As;Counter;;
MainRuns;39;75As;Counter;;
MainRuns;40;75As;Counter;;
MainRuns;41;75As;Counter;;
MainRuns;42;75As;Counter;;
MainRuns;43;75As;Counter;;
MainRuns;44;75As;Counter;;
MainRuns;45;75As;Counter;;
MainRuns;46;75As;Counter;;
MainRuns;47;75As;Counter;;
MainRuns;48;75As;Counter;;
MainRuns;49;75As;Counter;;
MainRuns;50;75As;Counter;;
MainRuns;51;75As;Counter;;
MainRuns;52;75As;Counter;;
MainRuns;53;75As;Counter;;
